subject,dataset,mode,condition,objective,seed,cycles,updates_per_patient,offset_cycles,hidden_size,learning_rate,optimizer,weight_decay,n_contacts,n_train_events,n_eval_events,n_parameters,rollout_condition,likelihood_n_events,likelihood_n_decisions,likelihood_n_nonterminal_decisions,likelihood_event_total_nll,likelihood_contact_choice_nll,likelihood_stop_contribution_nll,whole_participation_mae,whole_rank_wasserstein,whole_precedence_mae,whole_precedence_correlation,whole_participant_count_mean_error,whole_event_length_mean_error,suffix_participation_mae,suffix_rank_wasserstein,suffix_precedence_mae,suffix_precedence_correlation,suffix_participant_count_mean_error,suffix_event_length_mean_error,transition_mae,transition_correlation,event_length_wasserstein,stop_hazard_mae,generated_zero_suffix_fraction,uniforms_sha256
epilepsiae_1096,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,7,101042,11227,5870,static_only,11227,66747,55520,1.3620290756225586,1.3717846870422363,0.2301272898912429,0.0958912824950056,0.0360658081838771,0.0443040475047822,0.5765763543070656,0.1818829607196939,0.1818829607196939,0.0958912824950056,0.0461252901737826,0.0709170301248014,0.837926849041433,0.1818829607196939,0.1818829607196939,0.044492092781063,0.849877200163733,0.0259832801028133,0.028642930595312,0.0,e6d9f7fd54ac952cb605c0e89bf42de31af1b0b51043f28a59cf278634978882
epilepsiae_1096,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,7,101042,11227,5870,native_model,11227,66747,55520,1.3620290756225586,1.3717846870422363,0.2301272898912429,0.0166435506241331,0.0302471974528394,0.0549833794577898,0.6199621547923014,0.0007125679166293,0.0007125679166293,0.0166435506241331,0.0427611437072044,0.0743428599194915,0.813751162385039,0.0007125679166297,0.0007125679166297,0.0171207693049186,0.9750306999590668,0.027001234269427,0.0445363114723643,0.0017814197915738,e6d9f7fd54ac952cb605c0e89bf42de31af1b0b51043f28a59cf278634978882
epilepsiae_1125,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,8,25898,2878,5870,none,2878,20320,17442,1.4183595180511477,1.3656309843063354,0.259064644575119,,,,,,,,,,,,,,,,,,
epilepsiae_1125,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,8,25898,2878,5870,full_constructive,2878,20320,17442,1.4183595180511477,1.3656309843063354,0.259064644575119,0.0715774843641417,0.0298931523480337,0.0429265388176622,0.8653607846371285,-0.1646977067407924,-0.1646977067407924,0.0715774843641417,0.0425201675518886,0.063891814344074,0.9153850095306666,-0.1646977067407924,-0.1646977067407924,0.0236983410973631,0.9002202036884117,0.020587213342599,0.0206836246028789,0.0,855d8752aaab196695a95e7ff8b13b9b9e00848452ae2f45059a372322309244
epilepsiae_1125,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,8,25898,2878,5870,static_only,2878,20320,17442,1.4183595180511477,1.3656309843063354,0.259064644575119,0.1005038220986796,0.0397675156691326,0.0560927230771216,0.8277887264848556,-0.1646977067407924,-0.1646977067407924,0.1005038220986796,0.0677768914286194,0.1120653795808314,0.910975040285772,-0.1646977067407924,-0.1646977067407924,0.0504169911530219,0.4980273419579777,0.020587213342599,0.0206836246028789,0.0,855d8752aaab196695a95e7ff8b13b9b9e00848452ae2f45059a372322309244
epilepsiae_1125,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,8,25898,2878,5870,native_model,2878,20320,17442,1.4183595180511477,1.3656309843063354,0.259064644575119,0.0525972897845726,0.0533218955966262,0.0865893667340506,0.3667308944684517,-0.313064628214037,-0.313064628214037,0.0525972897845726,0.0747854081859739,0.1205855020550596,0.6287454890289078,-0.313064628214037,-0.313064628214037,0.0238383519956917,0.8972588601970602,0.049904447533009,0.0838015305478991,0.0013898540653231,855d8752aaab196695a95e7ff8b13b9b9e00848452ae2f45059a372322309244
epilepsiae_1146,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,15,8950,994,5870,none,994,12324,11330,1.8484917879104612,1.8411283493041992,0.1650134772062301,,,,,,,,,,,,,,,,,,
epilepsiae_1146,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,15,8950,994,5870,full_constructive,994,12324,11330,1.8484917879104612,1.8411283493041992,0.1650134772062301,0.1203219315895372,0.1195004903536995,0.1905045591732963,0.5645151266634615,0.2535211267605621,0.2535211267605621,0.1203219315895371,0.1509211500110347,0.2397187749548047,-0.0748399637395945,0.2535211267605621,0.2535211267605621,0.0206335498479446,0.8447261719515627,0.0241448692152917,0.0242191436581082,0.0,145758b4a87be7e096f574bdd59258b71ed5f4a6f8917f49aea18eb8ea9573e5
epilepsiae_1146,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,15,8950,994,5870,static_only,994,12324,11330,1.8484917879104612,1.8411283493041992,0.1650134772062301,0.0811535881958417,0.12553954933413,0.1838222226281134,0.6582699492489437,0.2535211267605621,0.2535211267605621,0.0811535881958417,0.1479916603448071,0.2121347557590233,0.0921029440605234,0.2535211267605621,0.2535211267605621,0.0397798707669922,0.2928547585244285,0.0241448692152917,0.0242191436581082,0.0,145758b4a87be7e096f574bdd59258b71ed5f4a6f8917f49aea18eb8ea9573e5
epilepsiae_1146,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,15,8950,994,5870,native_model,994,12324,11330,1.8484917879104612,1.8411283493041992,0.1650134772062301,0.0868544600938967,0.0645083631894294,0.0947586496443649,0.937822721533961,-0.3490945674044265,-0.3490945674044265,0.0868544600938967,0.0754644716940802,0.1091902857384996,0.926651420004536,-0.3490945674044265,-0.3490945674044265,0.0161466124252376,0.8863777854199979,0.0455399061032863,0.0778516527802192,0.0,145758b4a87be7e096f574bdd59258b71ed5f4a6f8917f49aea18eb8ea9573e5
epilepsiae_1150,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,9,6163,685,5870,none,685,4540,3855,1.4539506435394287,1.4885811805725098,0.1938798427581787,,,,,,,,,,,,,,,,,,
epilepsiae_1150,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,9,6163,685,5870,full_constructive,685,4540,3855,1.4539506435394287,1.4885811805725098,0.1938798427581787,0.1130575831305758,0.0756592272542613,0.0949331313924303,0.6121176933443319,-0.2496350364963504,-0.2496350364963504,0.1130575831305758,0.0969844121986827,0.1152870135014162,0.7632433567070167,-0.2496350364963504,-0.2496350364963504,0.0462064603400242,0.8072570762068997,0.0335766423357664,0.060911819751554,0.0,9deb7d8b8247a5e53bfad55656bb8e36d7096a47e958c221ef9d28a1f845c810
epilepsiae_1150,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,9,6163,685,5870,static_only,685,4540,3855,1.4539506435394287,1.4885811805725098,0.1938798427581787,0.0699107866991078,0.0686433388523252,0.0887144921816866,0.6123167514700193,-0.2496350364963504,-0.2496350364963504,0.0699107866991078,0.092409927753674,0.1264006267798897,0.80672758200146,-0.2496350364963504,-0.2496350364963504,0.0555575409715075,0.6486410078188488,0.0335766423357664,0.060911819751554,0.0,9deb7d8b8247a5e53bfad55656bb8e36d7096a47e958c221ef9d28a1f845c810
epilepsiae_1150,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,9,6163,685,5870,native_model,685,4540,3855,1.4539506435394287,1.4885811805725098,0.1938798427581787,0.0763990267639903,0.0796523125675803,0.1339329841374018,0.3553333522792699,-0.4306569343065698,-0.4306569343065698,0.0763990267639902,0.0788881197647029,0.1258697854706023,0.7283695048428211,-0.4306569343065698,-0.4306569343065698,0.0446257200734483,0.8474926071434199,0.0478507704785077,0.083908561153202,0.0,9deb7d8b8247a5e53bfad55656bb8e36d7096a47e958c221ef9d28a1f845c810
epilepsiae_139,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,7,6612,735,5870,none,735,4195,3460,1.3768858909606934,1.4123631715774536,0.2202811986207962,,,,,,,,,,,,,,,,,,
epilepsiae_139,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,7,6612,735,5870,full_constructive,735,4195,3460,1.3768858909606934,1.4123631715774536,0.2202811986207962,0.0738581146744412,0.0432735544123152,0.0790241699695577,0.4848592364890404,0.035374149659864,0.035374149659864,0.0738581146744412,0.0649292310468471,0.1445783515597886,0.137627049658386,0.035374149659864,0.035374149659864,0.0423358185895943,0.826894541327113,0.0058309037900874,0.0084010002054787,0.0,3e2f9f3069ab15d3da355f6d8818a4f43101468e5d32232de1aa62deb7bb44e4
epilepsiae_139,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,7,6612,735,5870,static_only,735,4195,3460,1.3768858909606934,1.4123631715774536,0.2202811986207962,0.0847424684159378,0.0473392665639548,0.0861596137288013,0.4686048975150746,0.035374149659864,0.035374149659864,0.0847424684159377,0.0558692357806576,0.1048079511453104,0.2010971597644867,0.035374149659864,0.035374149659864,0.0667720685538645,0.6125425378767351,0.0058309037900874,0.0084010002054787,0.0,3e2f9f3069ab15d3da355f6d8818a4f43101468e5d32232de1aa62deb7bb44e4
epilepsiae_139,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,7,6612,735,5870,native_model,735,4195,3460,1.3768858909606934,1.4123631715774536,0.2202811986207962,0.0515063168124392,0.0307561137709613,0.0581258181907761,0.8240927135617883,-0.2462585034013606,-0.2462585034013606,0.0515063168124392,0.0421985463327842,0.0716488020625623,0.7379025967457699,-0.2462585034013602,-0.2462585034013602,0.0334805149110459,0.920557759032272,0.0371234207968901,0.0690840555539526,0.001360544217687,3e2f9f3069ab15d3da355f6d8818a4f43101468e5d32232de1aa62deb7bb44e4
epilepsiae_253,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,8,36537,4060,5870,none,4060,25308,21248,1.4605507850646973,1.4835888147354126,0.2239128500223159,,,,,,,,,,,,,,,,,,
epilepsiae_253,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,8,36537,4060,5870,full_constructive,4060,25308,21248,1.4605507850646973,1.4835888147354126,0.2239128500223159,0.1036022167487684,0.0762144117904595,0.1120191168721875,0.4320779786177742,-0.4938423645320196,-0.4938423645320196,0.1036022167487684,0.1143765051269647,0.1874241087014116,0.3178474103450019,-0.49384236453202,-0.49384236453202,0.0377017800905767,0.8634606783378048,0.0617302955665024,0.0645840905364703,0.0,9401e20c2cca6e2719ccf29a8172e34597d32051b5f5f632042258684ef09456
epilepsiae_253,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,8,36537,4060,5870,static_only,4060,25308,21248,1.4605507850646973,1.4835888147354126,0.2239128500223159,0.1188115763546798,0.0799596442974256,0.0970846655910313,0.401253312378901,-0.4938423645320196,-0.4938423645320196,0.1188115763546798,0.1270341565439213,0.1971316554045021,0.0764095257739602,-0.49384236453202,-0.49384236453202,0.0424421480226293,0.7860354160932195,0.0617302955665024,0.0645840905364703,0.0,9401e20c2cca6e2719ccf29a8172e34597d32051b5f5f632042258684ef09456
epilepsiae_253,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,8,36537,4060,5870,native_model,4060,25308,21248,1.4605507850646973,1.4835888147354126,0.2239128500223159,0.0944581280788177,0.052688127226502,0.0854409141337091,0.7800333160452741,-0.5822660098522165,-0.5822660098522165,0.0944581280788177,0.0783349147034802,0.1264675975232953,0.7023165246687704,-0.582266009852217,-0.582266009852217,0.028837100816177,0.909899990824846,0.0727832512315271,0.0912734540703662,0.0029556650246305,9401e20c2cca6e2719ccf29a8172e34597d32051b5f5f632042258684ef09456
epilepsiae_384,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,9,15476,1720,5870,none,1720,11945,10225,1.4695191383361816,1.5078239440917969,0.1835743188858032,,,,,,,,,,,,,,,,,,
epilepsiae_384,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,9,15476,1720,5870,full_constructive,1720,11945,10225,1.4695191383361816,1.5078239440917969,0.1835743188858032,0.1108527131782945,0.1078706012313383,0.1469734238052455,0.5160396738525148,-0.123255813953488,-0.1116279069767447,0.1108527131782945,0.1454028487426958,0.1900910905924871,0.4423099134913275,-0.1232558139534889,-0.1116279069767447,0.0410129724738109,0.7412340709889377,0.0143410852713178,0.0335126936001804,0.0,f6df291edbf5fd45407a9e763b573e8cd2f749f47be6fea8869d5a7e5f63105a
epilepsiae_384,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,9,15476,1720,5870,static_only,1720,11945,10225,1.4695191383361816,1.5078239440917969,0.1835743188858032,0.1702842377260982,0.0995739085412474,0.1249104609906348,0.6864321321150436,-0.123255813953488,-0.1116279069767447,0.1702842377260982,0.1411246726680312,0.191991927986062,0.4903046647075041,-0.1232558139534889,-0.1116279069767447,0.0535582733688384,0.6638473976837497,0.0143410852713178,0.0335126936001804,0.0,f6df291edbf5fd45407a9e763b573e8cd2f749f47be6fea8869d5a7e5f63105a
epilepsiae_384,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,9,15476,1720,5870,native_model,1720,11945,10225,1.4695191383361816,1.5078239440917969,0.1835743188858032,0.0935400516795865,0.0445316933334563,0.0708628568171265,0.8968053543483689,-0.0534883720930228,-0.0418604651162795,0.0935400516795865,0.0678741218532404,0.1101695692315601,0.8214795913134859,-0.0534883720930237,-0.0418604651162795,0.0354869876557912,0.8234735413839892,0.0400516795865633,0.0538765541921325,0.0017441860465116,f6df291edbf5fd45407a9e763b573e8cd2f749f47be6fea8869d5a7e5f63105a
epilepsiae_442,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,15,1920,213,5870,none,213,2451,2238,1.8899718523025515,1.8823812007904053,0.1781781464815139,,,,,,,,,,,,,,,,,,
epilepsiae_442,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,15,1920,213,5870,full_constructive,213,2451,2238,1.8899718523025515,1.8823812007904053,0.1781781464815139,0.2244131455399061,0.1577904369892043,0.2269820637684222,0.3339386323780262,0.0892018779342738,0.0892018779342738,0.2244131455399061,0.2190838785144357,0.3237443944905426,-0.498637010152248,0.0892018779342738,0.0892018779342738,0.0295037165066522,0.701811531207781,0.0084507042253521,0.0144766537561942,0.0,46d722b4fa921c646f2533896e95c10d338df61daef30fe482508096765d70f8
epilepsiae_442,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,15,1920,213,5870,static_only,213,2451,2238,1.8899718523025515,1.8823812007904053,0.1781781464815139,0.0823161189358372,0.1454327455687803,0.2038818102426432,0.6371966360073441,0.0892018779342738,0.0892018779342738,0.0823161189358372,0.1787660081318384,0.2476649967437784,-0.1292159400867619,0.0892018779342738,0.0892018779342738,0.0443815780997257,0.2975804604747766,0.0084507042253521,0.0144766537561942,0.0,46d722b4fa921c646f2533896e95c10d338df61daef30fe482508096765d70f8
epilepsiae_442,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,15,1920,213,5870,native_model,213,2451,2238,1.8899718523025515,1.8823812007904053,0.1781781464815139,0.0791862284820031,0.0542985893123084,0.0838265276874348,0.9402862383648768,-0.2769953051643181,-0.2769953051643181,0.0791862284820031,0.0694277739948713,0.1077854618817133,0.8881774361979501,-0.2769953051643181,-0.2769953051643181,0.0269939483145299,0.7585526799818084,0.0284820031298904,0.0561157327371205,0.0,46d722b4fa921c646f2533896e95c10d338df61daef30fe482508096765d70f8
epilepsiae_548,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,12,5027,558,5870,none,558,4853,4295,1.7324376106262207,1.7645317316055298,0.1813172698020935,,,,,,,,,,,,,,,,,,
epilepsiae_548,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,12,5027,558,5870,full_constructive,558,4853,4295,1.7324376106262207,1.7645317316055298,0.1813172698020935,0.1161887694145758,0.1588358344029088,0.2767464843781581,0.4586061437965493,0.2437275985663074,0.2437275985663074,0.1161887694145758,0.2176399187000539,0.3658070446598276,-0.6278756713489623,0.2437275985663074,0.2437275985663074,0.031884052210927,0.8421831009857128,0.021505376344086,0.0356747559742822,0.0,835ee9a60644b341a4c126a98b413e9974ed6c0014f24bd996521913be5b51c3
epilepsiae_548,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,12,5027,558,5870,static_only,558,4853,4295,1.7324376106262207,1.7645317316055298,0.1813172698020935,0.0794504181600955,0.159791649586021,0.2659784092552241,0.5902248886849818,0.2437275985663074,0.2437275985663074,0.0794504181600956,0.2034553278269279,0.3183619854174276,-0.0027060896880179,0.2437275985663074,0.2437275985663074,0.0626620829696218,0.2400749900820205,0.021505376344086,0.0356747559742822,0.0,835ee9a60644b341a4c126a98b413e9974ed6c0014f24bd996521913be5b51c3
epilepsiae_548,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,12,5027,558,5870,native_model,558,4853,4295,1.7324376106262207,1.7645317316055298,0.1813172698020935,0.0891577060931899,0.0593899099503794,0.086938623323688,0.9540305064078092,-0.0053763440860219,-0.0053763440860219,0.0891577060931899,0.0808585016326978,0.1116655378153159,0.9247926162301956,-0.0053763440860219,-0.0053763440860219,0.0301862273706042,0.8935847931554269,0.0383811230585424,0.0786096365664007,0.0,835ee9a60644b341a4c126a98b413e9974ed6c0014f24bd996521913be5b51c3
epilepsiae_583,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,7,5636,626,5870,none,626,3573,2947,1.2631967067718506,1.2999334335327148,0.1963897049427032,,,,,,,,,,,,,,,,,,
epilepsiae_583,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,7,5636,626,5870,full_constructive,626,3573,2947,1.2631967067718506,1.2999334335327148,0.1963897049427032,0.1503879507074395,0.1155602304417922,0.1666450949124507,0.3817588098542296,-0.062300319488818,-0.062300319488818,0.1503879507074395,0.2028665963789102,0.2655655341471657,-0.4390847963679731,-0.0623003194888176,-0.0623003194888176,0.0581693302880639,0.8111759330170261,0.0089000456412596,0.0227636538500848,0.0,88f208689ff0bc3255565c899fade58cba344ee564a103320fe5a56698a1475b
epilepsiae_583,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,7,5636,626,5870,static_only,626,3573,2947,1.2631967067718506,1.2999334335327148,0.1963897049427032,0.1006389776357827,0.0950878351305457,0.1503669878279771,0.5576252394025816,-0.062300319488818,-0.062300319488818,0.1006389776357827,0.1446069705890955,0.1891811625389012,-0.1703808470995651,-0.0623003194888176,-0.0623003194888176,0.0644152148925571,0.6144162126829101,0.0089000456412596,0.0227636538500848,0.0,88f208689ff0bc3255565c899fade58cba344ee564a103320fe5a56698a1475b
epilepsiae_583,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,7,5636,626,5870,native_model,626,3573,2947,1.2631967067718506,1.2999334335327148,0.1963897049427032,0.0801004107713372,0.0324167318046606,0.0608525132923503,0.9382785608957696,-0.2060702875399362,-0.2060702875399362,0.0801004107713373,0.0515368749593287,0.0804821038263666,0.8632117523267009,-0.2060702875399358,-0.2060702875399358,0.0383435196713384,0.9014891777834608,0.0426745778183477,0.0803628783649419,0.0,88f208689ff0bc3255565c899fade58cba344ee564a103320fe5a56698a1475b
epilepsiae_590,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,16,3587,398,5870,none,398,4052,3654,1.770199418067932,1.75703227519989,0.1893975734710693,,,,,,,,,,,,,,,,,,
epilepsiae_590,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,16,3587,398,5870,full_constructive,398,4052,3654,1.770199418067932,1.75703227519989,0.1893975734710693,0.1377198492462311,0.0525345714807796,0.1057983711709498,0.4364542292634406,-0.2336683417085439,-0.2336683417085439,0.1377198492462311,0.0623994537941245,0.1334658860704175,0.0883920590443958,-0.233668341708543,-0.233668341708543,0.0288249790400334,0.701586228895567,0.0155778894472361,0.0567806239563834,0.0025125628140703,3314998099b8ee57df1134344711650c10f17ca13c8a8b2945b1ee73efbf04ae
epilepsiae_590,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,16,3587,398,5870,static_only,398,4052,3654,1.770199418067932,1.75703227519989,0.1893975734710693,0.0661118090452261,0.0651444466163369,0.1055470054612615,0.3642726499187871,-0.2336683417085439,-0.2336683417085439,0.0661118090452261,0.0847881979646451,0.1338328128417968,-0.1833402871576983,-0.233668341708543,-0.233668341708543,0.0566126430675917,0.2703346019257144,0.0155778894472361,0.0567806239563834,0.0025125628140703,3314998099b8ee57df1134344711650c10f17ca13c8a8b2945b1ee73efbf04ae
epilepsiae_590,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,16,3587,398,5870,native_model,398,4052,3654,1.770199418067932,1.75703227519989,0.1893975734710693,0.1586055276381909,0.0533116796001063,0.0933771215522608,0.7091368847919338,-1.105527638190955,-1.105527638190955,0.1586055276381909,0.0463390981599735,0.098082031693471,0.6239124313437118,-1.105527638190955,-1.105527638190955,0.025991140729807,0.7218669348370803,0.0817420435510887,0.1226999138032376,0.0025125628140703,3314998099b8ee57df1134344711650c10f17ca13c8a8b2945b1ee73efbf04ae
epilepsiae_620,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,9,16133,1793,5870,none,1793,13830,12037,1.5239697694778442,1.5130640268325806,0.217948243021965,,,,,,,,,,,,,,,,,,
epilepsiae_620,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,9,16133,1793,5870,full_constructive,1793,13830,12037,1.5239697694778442,1.5130640268325806,0.217948243021965,0.1332961517010596,0.0596994731464954,0.126442363019878,0.5896444075086489,-0.0228667038482992,-0.0228667038482992,0.1332961517010596,0.0980155436878252,0.2026176498657899,-0.1537435107372773,-0.0228667038482992,-0.0228667038482992,0.0310280053860334,0.8332183765081017,0.0071264795191175,0.0118172109496301,0.0,5b68ef826aaa25c8a0329d8dc1a6a81062c4b146f46b816c04bbd6651b9816c7
epilepsiae_620,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,9,16133,1793,5870,static_only,1793,13830,12037,1.5239697694778442,1.5130640268325806,0.217948243021965,0.1142095804672491,0.0692016386318469,0.1316052756253495,0.6595355451110696,-0.0228667038482992,-0.0228667038482992,0.1142095804672491,0.0975493749413086,0.1765499358041984,-0.0004076477924605,-0.0228667038482992,-0.0228667038482992,0.0481350163036483,0.5577014405928794,0.0071264795191175,0.0118172109496301,0.0,5b68ef826aaa25c8a0329d8dc1a6a81062c4b146f46b816c04bbd6651b9816c7
epilepsiae_620,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,9,16133,1793,5870,native_model,1793,13830,12037,1.5239697694778442,1.5130640268325806,0.217948243021965,0.0772758257420834,0.0270661989306957,0.0542503032085789,0.9100404405151872,-0.326268823201338,-0.326268823201338,0.0772758257420834,0.0353632562363134,0.0664978304573865,0.8927176290766913,-0.326268823201338,-0.326268823201338,0.0246663126580762,0.883756692442281,0.0539753361839251,0.1116793022688237,0.0011154489682097,5b68ef826aaa25c8a0329d8dc1a6a81062c4b146f46b816c04bbd6651b9816c7
epilepsiae_635,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,10,3679,409,5870,none,409,2713,2304,1.3226693868637085,1.348981261253357,0.1793493628501892,,,,,,,,,,,,,,,,,,
epilepsiae_635,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,10,3679,409,5870,full_constructive,409,2713,2304,1.3226693868637085,1.348981261253357,0.1793493628501892,0.1048899755501222,0.0656453311312176,0.1284471801357406,0.5934202470701445,0.1002444987775055,0.1002444987775055,0.1048899755501222,0.0892450195265339,0.1789948484099986,0.6105297734782634,0.1002444987775055,0.1002444987775055,0.0500565863064322,0.6672327310481804,0.0105134474327628,0.1354859950142862,0.0,01d3ae386906b22dcbf6e3ee3210d2bc0f42b4806f8d22bbb893c1e869ae8b83
epilepsiae_635,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,10,3679,409,5870,static_only,409,2713,2304,1.3226693868637085,1.348981261253357,0.1793493628501892,0.1156479217603911,0.0747516462788201,0.1207267973172745,0.3474062777041344,0.1002444987775055,0.1002444987775055,0.1156479217603911,0.0979011234625348,0.1855805300764221,0.3597829939697307,0.1002444987775055,0.1002444987775055,0.0547288426516264,0.6151246016896451,0.0105134474327628,0.1354859950142862,0.0,01d3ae386906b22dcbf6e3ee3210d2bc0f42b4806f8d22bbb893c1e869ae8b83
epilepsiae_635,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,10,3679,409,5870,native_model,409,2713,2304,1.3226693868637085,1.348981261253357,0.1793493628501892,0.0425427872860635,0.0540672424618565,0.1113478560454692,0.628400053687348,-0.1711491442542785,-0.1711491442542785,0.0425427872860635,0.0789051390771851,0.1382659544951697,0.731243282836874,-0.1711491442542785,-0.1711491442542785,0.042080872402959,0.7556219372190334,0.0288508557457212,0.0672253438194521,0.0,01d3ae386906b22dcbf6e3ee3210d2bc0f42b4806f8d22bbb893c1e869ae8b83
epilepsiae_922,epilepsiae,development,objective_teacher_forced_one_step,teacher_forced_one_step,20260726,7,32,8,32,0.0003,adamw,0.0,8,60219,6691,5870,none,6691,45600,38909,1.3298827409744265,1.2997663021087646,0.2284177392721176,,,,,,,,,,,,,,,,,,
