candidate,stage,topology,noise,comparison,description,start_ms,end_ms,n,TA,TB,intervals_ms
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,25500.0,31500.0,15,3,12,"[308.0, 751.0, 316.0, 273.0, 303.0, 252.0, 274.0, 343.0, 777.0, 478.0, 339.0, 256.0, 656.0, 297.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,31500.0,37500.0,16,4,12,"[862.0, 275.0, 406.0, 270.0, 331.0, 365.0, 342.0, 598.0, 343.0, 355.0, 257.0, 326.0, 363.0, 332.0, 314.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,37500.0,43500.0,15,7,8,"[303.0, 857.0, 330.0, 358.0, 370.0, 452.0, 267.0, 917.0, 311.0, 267.0, 387.0, 312.0, 294.0, 398.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,43500.0,49500.0,15,7,8,"[353.0, 304.0, 306.0, 286.0, 292.0, 280.0, 862.0, 302.0, 353.0, 336.0, 317.0, 367.0, 299.0, 978.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,49500.0,55500.0,12,2,10,"[832.0, 417.0, 316.0, 255.0, 296.0, 351.0, 250.0, 1881.0, 292.0, 262.0, 319.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,55500.0,60000.0,9,5,4,"[281.0, 380.0, 289.0, 1083.0, 299.0, 390.0, 433.0, 898.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_minus075,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_minus075,1500.0,7500.0,17,4,13,"[266.0, 335.0, 352.0, 326.0, 366.0, 345.0, 789.0, 293.0, 302.0, 270.0, 304.0, 272.0, 317.0, 296.0, 312.0, 306.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_minus075,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_minus075,7500.0,13500.0,17,7,10,"[445.0, 343.0, 302.0, 302.0, 363.0, 317.0, 311.0, 413.0, 269.0, 332.0, 575.0, 323.0, 255.0, 290.0, 318.0, 503.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_minus075,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_minus075,13500.0,19500.0,18,8,10,"[358.0, 341.0, 357.0, 263.0, 366.0, 472.0, 405.0, 382.0, 349.0, 330.0, 336.0, 270.0, 271.0, 280.0, 314.0, 328.0, 333.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_minus075,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_minus075,19500.0,25500.0,18,1,17,"[311.0, 300.0, 313.0, 466.0, 286.0, 401.0, 308.0, 304.0, 289.0, 251.0, 320.0, 314.0, 484.0, 269.0, 466.0, 340.0, 261.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_minus075,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_minus075,25500.0,31500.0,17,8,9,"[288.0, 520.0, 275.0, 300.0, 282.0, 307.0, 267.0, 356.0, 323.0, 283.0, 403.0, 283.0, 384.0, 257.0, 846.0, 292.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_minus075,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_minus075,31500.0,37500.0,16,7,9,"[396.0, 268.0, 312.0, 318.0, 321.0, 449.0, 304.0, 334.0, 372.0, 351.0, 348.0, 436.0, 303.0, 328.0, 323.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_minus075,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_minus075,37500.0,43500.0,17,5,12,"[427.0, 257.0, 344.0, 347.0, 319.0, 537.0, 374.0, 296.0, 349.0, 284.0, 274.0, 318.0, 267.0, 317.0, 374.0, 264.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_minus075,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_minus075,43500.0,49500.0,19,4,15,"[272.0, 268.0, 281.0, 383.0, 273.0, 389.0, 249.0, 327.0, 369.0, 456.0, 369.0, 291.0, 288.0, 280.0, 331.0, 286.0, 289.0, 345.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_minus075,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_minus075,49500.0,55500.0,16,6,10,"[306.0, 326.0, 450.0, 491.0, 280.0, 446.0, 336.0, 327.0, 287.0, 339.0, 317.0, 537.0, 295.0, 271.0, 439.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_minus075,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_minus075,55500.0,60000.0,12,1,11,"[522.0, 322.0, 465.0, 346.0, 269.0, 332.0, 487.0, 358.0, 276.0, 293.0, 459.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius235,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius235,1500.0,7500.0,14,2,12,"[354.0, 377.0, 487.0, 786.0, 282.0, 280.0, 436.0, 567.0, 333.0, 428.0, 340.0, 272.0, 300.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius235,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius235,7500.0,13500.0,16,0,16,"[355.0, 335.0, 306.0, 547.0, 412.0, 693.0, 300.0, 279.0, 492.0, 300.0, 323.0, 328.0, 332.0, 253.0, 282.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius235,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius235,13500.0,19500.0,18,1,17,"[417.0, 258.0, 266.0, 260.0, 278.0, 289.0, 636.0, 437.0, 270.0, 294.0, 554.0, 354.0, 276.0, 324.0, 340.0, 276.0, 344.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius235,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius235,19500.0,25500.0,17,0,17,"[275.0, 304.0, 268.0, 606.0, 288.0, 453.0, 287.0, 281.0, 711.0, 291.0, 285.0, 372.0, 306.0, 286.0, 278.0, 262.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius235,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius235,25500.0,31500.0,14,1,13,"[325.0, 309.0, 275.0, 290.0, 434.0, 337.0, 283.0, 268.0, 1136.0, 436.0, 483.0, 988.0, 271.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius235,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius235,31500.0,37500.0,16,0,16,"[306.0, 294.0, 310.0, 367.0, 251.0, 500.0, 418.0, 396.0, 358.0, 382.0, 342.0, 280.0, 339.0, 327.0, 469.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius235,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius235,37500.0,43500.0,13,0,13,"[337.0, 306.0, 269.0, 335.0, 424.0, 536.0, 1556.0, 302.0, 350.0, 402.0, 295.0, 295.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius235,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius235,43500.0,49500.0,18,1,17,"[264.0, 404.0, 288.0, 282.0, 274.0, 301.0, 301.0, 252.0, 401.0, 346.0, 440.0, 273.0, 509.0, 284.0, 297.0, 272.0, 458.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius235,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius235,49500.0,55500.0,13,1,12,"[481.0, 327.0, 327.0, 263.0, 273.0, 298.0, 287.0, 358.0, 317.0, 1405.0, 328.0, 501.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius235,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius235,55500.0,60000.0,10,2,8,"[313.0, 377.0, 380.0, 399.0, 387.0, 285.0, 405.0, 954.0, 312.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,1500.0,7500.0,17,4,13,"[349.0, 264.0, 304.0, 444.0, 370.0, 269.0, 327.0, 872.0, 386.0, 319.0, 271.0, 291.0, 321.0, 334.0, 328.0, 271.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,7500.0,13500.0,17,5,12,"[461.0, 311.0, 303.0, 287.0, 318.0, 293.0, 383.0, 386.0, 254.0, 350.0, 298.0, 386.0, 452.0, 328.0, 330.0, 507.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,13500.0,19500.0,17,3,14,"[375.0, 364.0, 355.0, 317.0, 298.0, 405.0, 310.0, 569.0, 383.0, 308.0, 357.0, 383.0, 326.0, 355.0, 289.0, 298.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,19500.0,25500.0,16,1,15,"[280.0, 340.0, 328.0, 474.0, 334.0, 679.0, 319.0, 304.0, 266.0, 386.0, 302.0, 448.0, 328.0, 555.0, 291.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,25500.0,31500.0,13,3,10,"[372.0, 775.0, 335.0, 364.0, 340.0, 422.0, 295.0, 429.0, 262.0, 1176.0, 256.0, 274.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,31500.0,37500.0,17,8,9,"[260.0, 389.0, 349.0, 265.0, 329.0, 320.0, 330.0, 357.0, 305.0, 476.0, 341.0, 338.0, 384.0, 301.0, 359.0, 346.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,37500.0,43500.0,18,4,14,"[397.0, 407.0, 257.0, 362.0, 363.0, 310.0, 516.0, 356.0, 324.0, 348.0, 338.0, 295.0, 281.0, 273.0, 528.0, 305.0, 284.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,43500.0,49500.0,15,4,11,"[949.0, 329.0, 439.0, 251.0, 306.0, 310.0, 513.0, 348.0, 326.0, 267.0, 276.0, 410.0, 290.0, 557.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,49500.0,55500.0,14,6,8,"[317.0, 272.0, 395.0, 473.0, 415.0, 783.0, 309.0, 334.0, 340.0, 427.0, 484.0, 442.0, 351.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,55500.0,60000.0,12,1,11,"[549.0, 347.0, 439.0, 349.0, 275.0, 345.0, 432.0, 352.0, 286.0, 284.0, 444.0]"
follow_circle_out1.125_EI1,response,2511,847101,up3__circle,圆核｜离核EE×1.125，同核EI×1,1500.0,7500.0,14,3,11,"[273.0, 264.0, 345.0, 249.0, 316.0, 606.0, 732.0, 386.0, 261.0, 363.0, 940.0, 251.0, 301.0]"
follow_circle_out1.125_EI1,response,2511,847101,up3__circle,圆核｜离核EE×1.125，同核EI×1,7500.0,13500.0,13,3,10,"[437.0, 274.0, 376.0, 262.0, 857.0, 319.0, 965.0, 319.0, 282.0, 805.0, 323.0, 445.0]"
follow_circle_out1.125_EI1,response,2511,847101,up3__circle,圆核｜离核EE×1.125，同核EI×1,13500.0,19500.0,15,9,6,"[381.0, 382.0, 377.0, 346.0, 320.0, 385.0, 382.0, 389.0, 381.0, 388.0, 268.0, 346.0, 314.0, 920.0]"
follow_circle_out1.125_EI1,response,2511,847101,up3__circle,圆核｜离核EE×1.125，同核EI×1,19500.0,25500.0,15,2,13,"[299.0, 268.0, 422.0, 325.0, 283.0, 478.0, 298.0, 853.0, 278.0, 347.0, 286.0, 253.0, 400.0, 312.0]"
follow_circle_out1.125_EI1,response,2511,847101,up3__circle,圆核｜离核EE×1.125，同核EI×1,25500.0,31500.0,13,6,7,"[307.0, 1004.0, 323.0, 255.0, 333.0, 306.0, 276.0, 262.0, 370.0, 333.0, 1211.0, 277.0]"
follow_circle_out1.125_EI1,response,2511,847101,up3__circle,圆核｜离核EE×1.125，同核EI×1,31500.0,37500.0,15,7,8,"[307.0, 343.0, 337.0, 273.0, 904.0, 419.0, 392.0, 284.0, 381.0, 365.0, 381.0, 385.0, 260.0, 281.0]"
follow_circle_out1.125_EI1,response,2511,847101,up3__circle,圆核｜离核EE×1.125，同核EI×1,37500.0,43500.0,11,3,8,"[913.0, 331.0, 368.0, 390.0, 333.0, 325.0, 339.0, 288.0, 1815.0, 268.0]"
follow_circle_out1.125_EI1,response,2511,847101,up3__circle,圆核｜离核EE×1.125，同核EI×1,43500.0,49500.0,14,9,5,"[1068.0, 312.0, 282.0, 253.0, 331.0, 404.0, 547.0, 276.0, 257.0, 254.0, 337.0, 1081.0, 376.0]"
follow_circle_out1.125_EI1,response,2511,847101,up3__circle,圆核｜离核EE×1.125，同核EI×1,49500.0,55500.0,17,9,8,"[290.0, 310.0, 331.0, 365.0, 462.0, 264.0, 520.0, 251.0, 259.0, 270.0, 384.0, 564.0, 257.0, 402.0, 249.0, 384.0]"
follow_circle_out1.125_EI1,response,2511,847101,up3__circle,圆核｜离核EE×1.125，同核EI×1,55500.0,60000.0,10,0,10,"[328.0, 395.0, 566.0, 295.0, 295.0, 344.0, 483.0, 362.0, 1029.0]"
up3__circle,shape_range,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×1,1500.0,7500.0,8,1,7,"[932.0, 1874.0, 487.0, 386.0, 371.0, 371.0, 985.0]"
up3__circle,shape_range,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×1,7500.0,13500.0,16,2,14,"[389.0, 532.0, 336.0, 315.0, 329.0, 549.0, 716.0, 285.0, 446.0, 407.0, 309.0, 285.0, 256.0, 269.0, 353.0]"
up3__circle,shape_range,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×1,13500.0,19500.0,12,2,10,"[1291.0, 522.0, 358.0, 1042.0, 606.0, 264.0, 308.0, 316.0, 336.0, 284.0, 309.0]"
up3__circle,shape_range,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×1,19500.0,25500.0,10,1,9,"[1115.0, 1095.0, 396.0, 253.0, 334.0, 881.0, 330.0, 438.0, 767.0]"
up3__circle,shape_range,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×1,25500.0,31500.0,14,2,12,"[262.0, 954.0, 400.0, 373.0, 258.0, 269.0, 316.0, 776.0, 492.0, 358.0, 348.0, 559.0, 305.0]"
up3__circle,shape_range,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×1,31500.0,37500.0,14,2,12,"[312.0, 300.0, 294.0, 1283.0, 342.0, 391.0, 463.0, 392.0, 405.0, 274.0, 598.0, 483.0, 390.0]"
up3__circle,shape_range,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×1,37500.0,43500.0,13,4,9,"[262.0, 285.0, 305.0, 804.0, 345.0, 466.0, 305.0, 297.0, 377.0, 325.0, 296.0, 1264.0]"
up3__circle,shape_range,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×1,43500.0,49500.0,14,3,11,"[288.0, 381.0, 406.0, 264.0, 293.0, 311.0, 911.0, 336.0, 326.0, 354.0, 319.0, 421.0, 304.0]"
up3__circle,shape_range,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×1,49500.0,55500.0,16,1,15,"[347.0, 400.0, 412.0, 331.0, 254.0, 297.0, 282.0, 261.0, 301.0, 277.0, 639.0, 352.0, 293.0, 529.0, 422.0]"
up3__circle,shape_range,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×1,55500.0,60000.0,10,4,6,"[286.0, 309.0, 349.0, 395.0, 252.0, 383.0, 381.0, 415.0, 577.0]"
follow_ellipse4_out1.125_EI1,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,1500.0,7500.0,12,6,6,"[346.0, 316.0, 1475.0, 347.0, 258.0, 763.0, 283.0, 316.0, 360.0, 808.0, 333.0]"
follow_ellipse4_out1.125_EI1,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,7500.0,13500.0,14,4,10,"[261.0, 298.0, 277.0, 345.0, 334.0, 373.0, 453.0, 947.0, 463.0, 839.0, 308.0, 292.0, 385.0]"
follow_ellipse4_out1.125_EI1,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,13500.0,19500.0,16,1,15,"[1219.0, 293.0, 325.0, 426.0, 406.0, 265.0, 269.0, 323.0, 286.0, 269.0, 274.0, 329.0, 346.0, 304.0, 262.0]"
follow_ellipse4_out1.125_EI1,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,19500.0,25500.0,14,1,13,"[1025.0, 404.0, 272.0, 291.0, 309.0, 291.0, 281.0, 378.0, 878.0, 360.0, 369.0, 277.0, 277.0]"
follow_ellipse4_out1.125_EI1,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,25500.0,31500.0,13,2,11,"[258.0, 766.0, 375.0, 301.0, 300.0, 252.0, 262.0, 1128.0, 450.0, 322.0, 390.0, 518.0]"
follow_ellipse4_out1.125_EI1,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,31500.0,37500.0,14,1,13,"[267.0, 287.0, 358.0, 959.0, 349.0, 268.0, 586.0, 434.0, 279.0, 260.0, 366.0, 379.0, 469.0]"
follow_ellipse4_out1.125_EI1,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,37500.0,43500.0,16,3,13,"[321.0, 258.0, 312.0, 260.0, 432.0, 399.0, 429.0, 1136.0, 283.0, 257.0, 306.0, 402.0, 304.0, 259.0, 453.0]"
follow_ellipse4_out1.125_EI1,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,43500.0,49500.0,14,2,12,"[261.0, 382.0, 305.0, 278.0, 280.0, 269.0, 907.0, 353.0, 347.0, 339.0, 424.0, 902.0, 251.0]"
follow_ellipse4_out1.125_EI1,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,49500.0,55500.0,12,2,10,"[477.0, 379.0, 333.0, 266.0, 817.0, 754.0, 286.0, 306.0, 1598.0, 320.0, 373.0]"
follow_ellipse4_out1.125_EI1,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,55500.0,60000.0,12,6,6,"[284.0, 398.0, 373.0, 314.0, 265.0, 364.0, 286.0, 422.0, 424.0, 363.0, 407.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,confirmation,2612,847302,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,1500.0,7500.0,19,9,10,"[414.0, 267.0, 287.0, 379.0, 322.0, 300.0, 288.0, 326.0, 314.0, 274.0, 306.0, 282.0, 256.0, 328.0, 323.0, 290.0, 298.0, 385.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,confirmation,2612,847302,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,7500.0,13500.0,13,4,9,"[297.0, 314.0, 433.0, 336.0, 347.0, 382.0, 601.0, 929.0, 470.0, 326.0, 369.0, 331.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,confirmation,2612,847302,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,13500.0,19500.0,18,3,15,"[366.0, 334.0, 368.0, 302.0, 310.0, 272.0, 306.0, 329.0, 400.0, 360.0, 319.0, 269.0, 267.0, 316.0, 274.0, 370.0, 266.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,confirmation,2612,847302,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,19500.0,25500.0,18,7,11,"[312.0, 298.0, 304.0, 366.0, 369.0, 256.0, 316.0, 272.0, 312.0, 300.0, 311.0, 275.0, 270.0, 976.0, 402.0, 284.0, 257.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,confirmation,2612,847302,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,25500.0,31500.0,15,1,14,"[346.0, 280.0, 304.0, 360.0, 326.0, 290.0, 250.0, 250.0, 420.0, 366.0, 266.0, 303.0, 328.0, 1480.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,confirmation,2612,847302,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,31500.0,37500.0,18,6,12,"[273.0, 300.0, 267.0, 340.0, 270.0, 288.0, 285.0, 325.0, 343.0, 336.0, 357.0, 270.0, 260.0, 335.0, 895.0, 258.0, 344.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,confirmation,2612,847302,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,37500.0,43500.0,18,10,8,"[317.0, 335.0, 270.0, 290.0, 270.0, 354.0, 274.0, 319.0, 328.0, 310.0, 747.0, 309.0, 393.0, 293.0, 310.0, 300.0, 267.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,confirmation,2612,847302,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,43500.0,49500.0,16,10,6,"[364.0, 281.0, 330.0, 327.0, 338.0, 261.0, 263.0, 1316.0, 326.0, 279.0, 362.0, 313.0, 283.0, 284.0, 269.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,confirmation,2612,847302,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,49500.0,55500.0,15,10,5,"[310.0, 312.0, 328.0, 268.0, 289.0, 297.0, 268.0, 352.0, 395.0, 323.0, 876.0, 338.0, 276.0, 897.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,confirmation,2612,847302,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,55500.0,60000.0,13,3,10,"[266.0, 286.0, 317.0, 303.0, 406.0, 309.0, 299.0, 263.0, 388.0, 301.0, 606.0, 284.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius205,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius205,1500.0,7500.0,16,3,13,"[293.0, 264.0, 318.0, 447.0, 325.0, 294.0, 358.0, 948.0, 390.0, 272.0, 336.0, 283.0, 519.0, 327.0, 291.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius205,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius205,7500.0,13500.0,16,3,13,"[284.0, 280.0, 345.0, 259.0, 302.0, 324.0, 368.0, 398.0, 284.0, 356.0, 564.0, 361.0, 294.0, 375.0, 676.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius205,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius205,13500.0,19500.0,17,3,14,"[346.0, 345.0, 386.0, 345.0, 281.0, 336.0, 260.0, 654.0, 362.0, 354.0, 420.0, 372.0, 357.0, 346.0, 316.0, 335.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius205,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius205,19500.0,25500.0,16,0,16,"[326.0, 311.0, 325.0, 528.0, 309.0, 537.0, 311.0, 273.0, 267.0, 321.0, 304.0, 515.0, 325.0, 552.0, 356.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius205,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius205,25500.0,31500.0,14,1,13,"[423.0, 383.0, 820.0, 385.0, 755.0, 464.0, 445.0, 331.0, 364.0, 251.0, 320.0, 470.0, 290.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius205,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius205,31500.0,37500.0,15,3,12,"[481.0, 362.0, 326.0, 313.0, 307.0, 408.0, 441.0, 479.0, 363.0, 396.0, 474.0, 302.0, 305.0, 319.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius205,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius205,37500.0,43500.0,15,3,12,"[419.0, 295.0, 304.0, 449.0, 770.0, 508.0, 397.0, 428.0, 285.0, 335.0, 270.0, 448.0, 308.0, 276.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius205,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius205,43500.0,49500.0,16,3,13,"[301.0, 270.0, 457.0, 290.0, 1001.0, 317.0, 451.0, 272.0, 267.0, 283.0, 345.0, 351.0, 308.0, 462.0, 415.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius205,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius205,49500.0,55500.0,13,0,13,"[264.0, 386.0, 596.0, 342.0, 265.0, 705.0, 469.0, 347.0, 329.0, 1179.0, 348.0, 336.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius205,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius205,55500.0,60000.0,11,0,11,"[431.0, 398.0, 409.0, 326.0, 290.0, 298.0, 330.0, 284.0, 886.0, 339.0]"
