candidate,stage,topology,noise,comparison,description,start_ms,end_ms,n,TA,TB,intervals_ms
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,25500.0,31500.0,10,3,7,"[1156.0, 344.0, 328.0, 372.0, 432.0, 292.0, 1871.0, 251.0, 277.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,31500.0,37500.0,15,8,7,"[413.0, 281.0, 348.0, 314.0, 284.0, 397.0, 313.0, 477.0, 341.0, 339.0, 380.0, 304.0, 359.0, 348.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,37500.0,43500.0,14,4,10,"[411.0, 405.0, 254.0, 336.0, 348.0, 341.0, 537.0, 350.0, 325.0, 347.0, 319.0, 266.0, 1049.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,43500.0,49500.0,14,3,11,"[265.0, 873.0, 278.0, 972.0, 339.0, 516.0, 342.0, 316.0, 259.0, 291.0, 399.0, 306.0, 558.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,49500.0,55500.0,13,4,9,"[981.0, 472.0, 413.0, 387.0, 400.0, 291.0, 298.0, 273.0, 307.0, 721.0, 447.0, 347.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,55500.0,60000.0,10,1,9,"[549.0, 346.0, 440.0, 347.0, 273.0, 284.0, 492.0, 314.0, 1058.0]"
follow_circle_out1_EI0.875,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.875,1500.0,7500.0,13,8,5,"[287.0, 313.0, 381.0, 1089.0, 335.0, 265.0, 304.0, 427.0, 764.0, 278.0, 251.0, 909.0]"
follow_circle_out1_EI0.875,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.875,7500.0,13500.0,19,6,13,"[345.0, 326.0, 264.0, 311.0, 269.0, 297.0, 266.0, 358.0, 520.0, 255.0, 288.0, 361.0, 259.0, 270.0, 390.0, 279.0, 305.0, 342.0]"
follow_circle_out1_EI0.875,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.875,13500.0,19500.0,12,2,10,"[1324.0, 314.0, 1308.0, 392.0, 405.0, 283.0, 326.0, 346.0, 342.0, 290.0, 295.0]"
follow_circle_out1_EI0.875,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.875,19500.0,25500.0,20,4,16,"[325.0, 256.0, 258.0, 320.0, 300.0, 315.0, 281.0, 294.0, 317.0, 287.0, 301.0, 373.0, 268.0, 292.0, 347.0, 363.0, 266.0, 250.0, 270.0]"
follow_circle_out1_EI0.875,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.875,25500.0,31500.0,12,3,9,"[277.0, 802.0, 304.0, 258.0, 883.0, 326.0, 785.0, 458.0, 350.0, 260.0, 644.0]"
follow_circle_out1_EI0.875,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.875,31500.0,37500.0,16,6,10,"[302.0, 353.0, 277.0, 330.0, 352.0, 311.0, 296.0, 461.0, 337.0, 331.0, 292.0, 285.0, 329.0, 378.0, 420.0]"
follow_circle_out1_EI0.875,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.875,37500.0,43500.0,14,6,8,"[318.0, 396.0, 291.0, 384.0, 423.0, 266.0, 311.0, 306.0, 361.0, 273.0, 303.0, 856.0, 425.0]"
follow_circle_out1_EI0.875,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.875,43500.0,49500.0,16,8,8,"[252.0, 844.0, 306.0, 281.0, 275.0, 797.0, 356.0, 358.0, 377.0, 270.0, 417.0, 262.0, 251.0, 256.0, 326.0]"
follow_circle_out1_EI0.875,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.875,49500.0,55500.0,14,6,8,"[791.0, 445.0, 270.0, 296.0, 254.0, 367.0, 263.0, 330.0, 286.0, 1418.0, 287.0, 396.0, 355.0]"
follow_circle_out1_EI0.875,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.875,55500.0,60000.0,10,8,2,"[356.0, 867.0, 275.0, 302.0, 324.0, 299.0, 259.0, 868.0, 338.0]"
follow_ellipse4_out1.125_EI1,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,1500.0,7500.0,12,6,6,"[346.0, 316.0, 1475.0, 347.0, 258.0, 763.0, 283.0, 316.0, 360.0, 808.0, 333.0]"
follow_ellipse4_out1.125_EI1,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,7500.0,13500.0,14,4,10,"[261.0, 298.0, 277.0, 345.0, 334.0, 373.0, 453.0, 947.0, 463.0, 839.0, 308.0, 292.0, 385.0]"
follow_ellipse4_out1.125_EI1,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,13500.0,19500.0,16,1,15,"[1219.0, 293.0, 325.0, 426.0, 406.0, 265.0, 269.0, 323.0, 286.0, 269.0, 274.0, 329.0, 346.0, 304.0, 262.0]"
follow_ellipse4_out1.125_EI1,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,19500.0,25500.0,14,1,13,"[1025.0, 404.0, 272.0, 291.0, 309.0, 291.0, 281.0, 378.0, 878.0, 360.0, 369.0, 277.0, 277.0]"
follow_ellipse4_out1.125_EI1,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,25500.0,31500.0,13,2,11,"[258.0, 766.0, 375.0, 301.0, 300.0, 252.0, 262.0, 1128.0, 450.0, 322.0, 390.0, 518.0]"
follow_ellipse4_out1.125_EI1,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,31500.0,37500.0,14,1,13,"[267.0, 287.0, 358.0, 959.0, 349.0, 268.0, 586.0, 434.0, 279.0, 260.0, 366.0, 379.0, 469.0]"
follow_ellipse4_out1.125_EI1,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,37500.0,43500.0,16,3,13,"[321.0, 258.0, 312.0, 260.0, 432.0, 399.0, 429.0, 1136.0, 283.0, 257.0, 306.0, 402.0, 304.0, 259.0, 453.0]"
follow_ellipse4_out1.125_EI1,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,43500.0,49500.0,14,2,12,"[261.0, 382.0, 305.0, 278.0, 280.0, 269.0, 907.0, 353.0, 347.0, 339.0, 424.0, 902.0, 251.0]"
follow_ellipse4_out1.125_EI1,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,49500.0,55500.0,12,2,10,"[477.0, 379.0, 333.0, 266.0, 817.0, 754.0, 286.0, 306.0, 1598.0, 320.0, 373.0]"
follow_ellipse4_out1.125_EI1,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,55500.0,60000.0,12,6,6,"[284.0, 398.0, 373.0, 314.0, 265.0, 364.0, 286.0, 422.0, 424.0, 363.0, 407.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,1500.0,7500.0,17,4,13,"[352.0, 266.0, 303.0, 441.0, 373.0, 271.0, 326.0, 871.0, 386.0, 319.0, 278.0, 287.0, 324.0, 327.0, 324.0, 272.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,7500.0,13500.0,17,5,12,"[442.0, 306.0, 321.0, 278.0, 297.0, 290.0, 379.0, 391.0, 253.0, 351.0, 298.0, 385.0, 447.0, 330.0, 335.0, 502.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,13500.0,19500.0,17,3,14,"[374.0, 363.0, 355.0, 318.0, 298.0, 406.0, 308.0, 570.0, 384.0, 305.0, 358.0, 379.0, 326.0, 360.0, 294.0, 292.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,19500.0,25500.0,16,1,15,"[278.0, 340.0, 328.0, 475.0, 334.0, 678.0, 320.0, 303.0, 266.0, 388.0, 300.0, 448.0, 328.0, 556.0, 292.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,25500.0,31500.0,14,5,9,"[249.0, 383.0, 857.0, 295.0, 313.0, 666.0, 431.0, 293.0, 434.0, 261.0, 1176.0, 257.0, 272.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,31500.0,37500.0,17,8,9,"[269.0, 380.0, 344.0, 262.0, 330.0, 320.0, 308.0, 380.0, 306.0, 477.0, 357.0, 346.0, 360.0, 302.0, 362.0, 344.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,37500.0,43500.0,18,4,14,"[404.0, 410.0, 258.0, 362.0, 358.0, 310.0, 523.0, 349.0, 325.0, 351.0, 338.0, 294.0, 284.0, 272.0, 526.0, 306.0, 284.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,43500.0,49500.0,15,4,11,"[942.0, 334.0, 439.0, 249.0, 307.0, 311.0, 513.0, 347.0, 326.0, 272.0, 274.0, 406.0, 288.0, 556.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,49500.0,55500.0,14,4,10,"[322.0, 318.0, 374.0, 636.0, 280.0, 720.0, 302.0, 335.0, 345.0, 427.0, 480.0, 447.0, 344.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,55500.0,60000.0,12,1,11,"[549.0, 348.0, 436.0, 351.0, 275.0, 345.0, 431.0, 353.0, 287.0, 284.0, 444.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,1500.0,7500.0,16,2,14,"[289.0, 306.0, 357.0, 303.0, 356.0, 274.0, 827.0, 363.0, 276.0, 250.0, 253.0, 303.0, 315.0, 351.0, 734.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,7500.0,13500.0,17,7,10,"[331.0, 360.0, 423.0, 316.0, 250.0, 369.0, 294.0, 341.0, 291.0, 345.0, 439.0, 278.0, 251.0, 288.0, 289.0, 510.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,13500.0,19500.0,17,8,9,"[398.0, 327.0, 332.0, 284.0, 371.0, 412.0, 316.0, 394.0, 287.0, 304.0, 297.0, 770.0, 285.0, 308.0, 271.0, 324.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,19500.0,25500.0,16,6,10,"[280.0, 310.0, 311.0, 569.0, 273.0, 337.0, 404.0, 277.0, 935.0, 295.0, 301.0, 304.0, 250.0, 378.0, 313.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,25500.0,31500.0,14,7,7,"[928.0, 275.0, 333.0, 272.0, 346.0, 340.0, 264.0, 457.0, 289.0, 334.0, 268.0, 782.0, 264.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,31500.0,37500.0,20,11,9,"[283.0, 296.0, 315.0, 276.0, 256.0, 301.0, 295.0, 271.0, 360.0, 265.0, 290.0, 317.0, 263.0, 307.0, 423.0, 398.0, 361.0, 253.0, 352.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,37500.0,43500.0,16,11,5,"[478.0, 281.0, 297.0, 310.0, 264.0, 303.0, 293.0, 284.0, 251.0, 305.0, 311.0, 376.0, 842.0, 400.0, 297.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,43500.0,49500.0,14,5,9,"[251.0, 249.0, 250.0, 410.0, 282.0, 1100.0, 398.0, 908.0, 252.0, 316.0, 789.0, 280.0, 263.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,49500.0,55500.0,16,7,9,"[971.0, 397.0, 314.0, 297.0, 432.0, 277.0, 317.0, 299.0, 328.0, 345.0, 449.0, 315.0, 287.0, 250.0, 350.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,55500.0,60000.0,10,1,9,"[390.0, 330.0, 408.0, 320.0, 301.0, 405.0, 445.0, 329.0, 996.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,1500.0,7500.0,14,6,8,"[360.0, 336.0, 1479.0, 339.0, 314.0, 424.0, 355.0, 287.0, 263.0, 332.0, 356.0, 266.0, 360.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,7500.0,13500.0,17,3,14,"[340.0, 314.0, 290.0, 356.0, 366.0, 347.0, 479.0, 444.0, 291.0, 493.0, 319.0, 298.0, 335.0, 310.0, 325.0, 426.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,13500.0,19500.0,16,2,14,"[802.0, 262.0, 297.0, 333.0, 555.0, 414.0, 291.0, 269.0, 359.0, 283.0, 335.0, 376.0, 272.0, 465.0, 288.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,19500.0,25500.0,18,2,16,"[277.0, 264.0, 276.0, 371.0, 379.0, 262.0, 453.0, 315.0, 284.0, 370.0, 386.0, 251.0, 307.0, 302.0, 364.0, 293.0, 335.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,25500.0,31500.0,17,4,13,"[291.0, 300.0, 268.0, 324.0, 346.0, 317.0, 290.0, 269.0, 287.0, 315.0, 278.0, 276.0, 627.0, 394.0, 361.0, 470.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,31500.0,37500.0,16,0,16,"[282.0, 354.0, 299.0, 303.0, 276.0, 476.0, 296.0, 354.0, 434.0, 434.0, 358.0, 276.0, 290.0, 362.0, 464.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,37500.0,43500.0,17,2,15,"[321.0, 331.0, 281.0, 303.0, 425.0, 330.0, 418.0, 602.0, 264.0, 300.0, 282.0, 300.0, 304.0, 418.0, 322.0, 408.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,43500.0,49500.0,17,5,12,"[337.0, 383.0, 359.0, 282.0, 298.0, 326.0, 313.0, 266.0, 358.0, 281.0, 388.0, 347.0, 415.0, 424.0, 278.0, 268.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,49500.0,55500.0,17,2,15,"[478.0, 292.0, 386.0, 306.0, 840.0, 298.0, 270.0, 304.0, 274.0, 392.0, 252.0, 362.0, 254.0, 276.0, 290.0, 392.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,55500.0,60000.0,11,4,7,"[345.0, 476.0, 385.0, 323.0, 354.0, 308.0, 290.0, 794.0, 366.0, 412.0]"
follow_circle_out1.125_EI1,response,2511,847102,up3__circle,圆核｜离核EE×1.125，同核EI×1,1500.0,7500.0,7,5,2,"[979.0, 1912.0, 477.0, 362.0, 364.0, 1363.0]"
follow_circle_out1.125_EI1,response,2511,847102,up3__circle,圆核｜离核EE×1.125，同核EI×1,7500.0,13500.0,17,4,13,"[433.0, 337.0, 260.0, 305.0, 270.0, 314.0, 1167.0, 265.0, 262.0, 354.0, 254.0, 256.0, 397.0, 278.0, 309.0, 365.0]"
follow_circle_out1.125_EI1,response,2511,847102,up3__circle,圆核｜离核EE×1.125，同核EI×1,13500.0,19500.0,11,4,7,"[1298.0, 337.0, 312.0, 396.0, 867.0, 972.0, 302.0, 315.0, 355.0, 344.0]"
follow_circle_out1.125_EI1,response,2511,847102,up3__circle,圆核｜离核EE×1.125，同核EI×1,19500.0,25500.0,13,4,9,"[1012.0, 364.0, 326.0, 254.0, 380.0, 287.0, 321.0, 347.0, 883.0, 253.0, 458.0, 834.0]"
follow_circle_out1.125_EI1,response,2511,847102,up3__circle,圆核｜离核EE×1.125，同核EI×1,25500.0,31500.0,9,3,6,"[271.0, 1329.0, 921.0, 1093.0, 479.0, 351.0, 305.0, 599.0]"
follow_circle_out1.125_EI1,response,2511,847102,up3__circle,圆核｜离核EE×1.125，同核EI×1,31500.0,37500.0,16,4,12,"[282.0, 257.0, 313.0, 896.0, 335.0, 346.0, 294.0, 480.0, 323.0, 337.0, 294.0, 274.0, 345.0, 377.0, 419.0]"
follow_circle_out1.125_EI1,response,2511,847102,up3__circle,圆核｜离核EE×1.125，同核EI×1,37500.0,43500.0,14,6,8,"[303.0, 407.0, 352.0, 357.0, 426.0, 257.0, 308.0, 297.0, 380.0, 274.0, 296.0, 1098.0, 344.0]"
follow_circle_out1.125_EI1,response,2511,847102,up3__circle,圆核｜离核EE×1.125，同核EI×1,43500.0,49500.0,14,5,9,"[356.0, 275.0, 303.0, 308.0, 277.0, 267.0, 800.0, 343.0, 406.0, 331.0, 325.0, 401.0, 1088.0]"
follow_circle_out1.125_EI1,response,2511,847102,up3__circle,圆核｜离核EE×1.125，同核EI×1,49500.0,55500.0,16,6,10,"[259.0, 328.0, 335.0, 352.0, 302.0, 251.0, 250.0, 904.0, 258.0, 327.0, 249.0, 294.0, 280.0, 768.0, 400.0]"
follow_circle_out1.125_EI1,response,2511,847102,up3__circle,圆核｜离核EE×1.125，同核EI×1,55500.0,60000.0,13,8,5,"[275.0, 377.0, 304.0, 255.0, 375.0, 351.0, 334.0, 347.0, 396.0, 323.0, 353.0, 373.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,1500.0,7500.0,17,4,13,"[349.0, 264.0, 304.0, 444.0, 370.0, 269.0, 327.0, 872.0, 386.0, 319.0, 271.0, 291.0, 321.0, 334.0, 328.0, 271.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,7500.0,13500.0,17,5,12,"[461.0, 311.0, 303.0, 287.0, 318.0, 293.0, 383.0, 386.0, 254.0, 350.0, 298.0, 386.0, 452.0, 328.0, 330.0, 507.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,13500.0,19500.0,17,3,14,"[375.0, 364.0, 355.0, 317.0, 298.0, 405.0, 310.0, 569.0, 383.0, 308.0, 357.0, 383.0, 326.0, 355.0, 289.0, 298.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,19500.0,25500.0,16,1,15,"[280.0, 340.0, 328.0, 474.0, 334.0, 679.0, 319.0, 304.0, 266.0, 386.0, 302.0, 448.0, 328.0, 555.0, 291.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,25500.0,31500.0,13,3,10,"[372.0, 775.0, 335.0, 364.0, 340.0, 422.0, 295.0, 429.0, 262.0, 1176.0, 256.0, 274.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,31500.0,37500.0,17,8,9,"[260.0, 389.0, 349.0, 265.0, 329.0, 320.0, 330.0, 357.0, 305.0, 476.0, 341.0, 338.0, 384.0, 301.0, 359.0, 346.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,37500.0,43500.0,18,4,14,"[397.0, 407.0, 257.0, 362.0, 363.0, 310.0, 516.0, 356.0, 324.0, 348.0, 338.0, 295.0, 281.0, 273.0, 528.0, 305.0, 284.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,43500.0,49500.0,15,4,11,"[949.0, 329.0, 439.0, 251.0, 306.0, 310.0, 513.0, 348.0, 326.0, 267.0, 276.0, 410.0, 290.0, 557.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,49500.0,55500.0,14,6,8,"[317.0, 272.0, 395.0, 473.0, 415.0, 783.0, 309.0, 334.0, 340.0, 427.0, 484.0, 442.0, 351.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,55500.0,60000.0,12,1,11,"[549.0, 347.0, 439.0, 349.0, 275.0, 345.0, 432.0, 352.0, 286.0, 284.0, 444.0]"
up3__circle,shape_range,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×1,1500.0,7500.0,16,0,16,"[281.0, 285.0, 346.0, 346.0, 503.0, 396.0, 290.0, 250.0, 402.0, 316.0, 259.0, 640.0, 301.0, 307.0, 306.0]"
up3__circle,shape_range,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×1,7500.0,13500.0,11,3,8,"[452.0, 272.0, 436.0, 326.0, 909.0, 1107.0, 347.0, 382.0, 339.0, 411.0]"
up3__circle,shape_range,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×1,13500.0,19500.0,13,2,11,"[504.0, 299.0, 701.0, 422.0, 754.0, 399.0, 385.0, 294.0, 411.0, 371.0, 253.0, 1004.0]"
up3__circle,shape_range,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×1,19500.0,25500.0,14,1,13,"[266.0, 316.0, 450.0, 405.0, 273.0, 328.0, 380.0, 380.0, 798.0, 320.0, 486.0, 304.0, 722.0]"
up3__circle,shape_range,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×1,25500.0,31500.0,13,2,11,"[331.0, 251.0, 266.0, 262.0, 322.0, 321.0, 398.0, 436.0, 431.0, 348.0, 294.0, 1099.0]"
up3__circle,shape_range,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×1,31500.0,37500.0,14,0,14,"[314.0, 365.0, 347.0, 318.0, 359.0, 481.0, 332.0, 404.0, 339.0, 385.0, 729.0, 387.0, 364.0]"
up3__circle,shape_range,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×1,37500.0,43500.0,11,5,6,"[606.0, 342.0, 664.0, 343.0, 400.0, 323.0, 547.0, 328.0, 471.0, 296.0]"
up3__circle,shape_range,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×1,43500.0,49500.0,9,3,6,"[915.0, 368.0, 507.0, 738.0, 833.0, 256.0, 351.0, 357.0]"
up3__circle,shape_range,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×1,49500.0,55500.0,14,4,10,"[316.0, 318.0, 311.0, 402.0, 1094.0, 405.0, 405.0, 311.0, 263.0, 677.0, 443.0, 405.0, 345.0]"
up3__circle,shape_range,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×1,55500.0,60000.0,12,2,10,"[382.0, 308.0, 467.0, 322.0, 301.0, 302.0, 482.0, 361.0, 345.0, 339.0, 351.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847101,up3__circle,圆核｜离核EE×1.25，同核EI×1,1500.0,7500.0,16,7,9,"[274.0, 279.0, 250.0, 325.0, 261.0, 309.0, 328.0, 283.0, 792.0, 388.0, 259.0, 339.0, 281.0, 274.0, 1097.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847101,up3__circle,圆核｜离核EE×1.25，同核EI×1,7500.0,13500.0,18,10,8,"[398.0, 315.0, 302.0, 307.0, 280.0, 297.0, 355.0, 258.0, 317.0, 296.0, 390.0, 392.0, 275.0, 263.0, 272.0, 336.0, 451.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847101,up3__circle,圆核｜离核EE×1.25，同核EI×1,13500.0,19500.0,13,5,8,"[289.0, 346.0, 326.0, 284.0, 266.0, 306.0, 395.0, 321.0, 435.0, 394.0, 811.0, 1620.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847101,up3__circle,圆核｜离核EE×1.25，同核EI×1,19500.0,25500.0,16,5,11,"[291.0, 283.0, 262.0, 496.0, 324.0, 288.0, 471.0, 300.0, 881.0, 304.0, 500.0, 306.0, 350.0, 316.0, 329.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847101,up3__circle,圆核｜离核EE×1.25，同核EI×1,25500.0,31500.0,14,7,7,"[426.0, 330.0, 798.0, 307.0, 281.0, 411.0, 286.0, 253.0, 281.0, 454.0, 329.0, 1219.0, 257.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847101,up3__circle,圆核｜离核EE×1.25，同核EI×1,31500.0,37500.0,13,10,3,"[310.0, 887.0, 955.0, 809.0, 286.0, 280.0, 283.0, 294.0, 312.0, 367.0, 251.0, 289.0]"
