branch,index,s,mean_z,mean_e_hz,core_a_hz,core_b_hz,residual_max_hz,tangent_s,stability
equilibrium_high_trusted,218,0.27412431312960217,0.7258756868703978,263.6244303671961,420.8018715043472,416.0378854203741,5.734761998610338e-09,0.013410193927068747,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,219,0.2745233460165074,0.7254766539834926,263.8164652491423,420.97220454163227,416.2335002898061,1.2159773632447468e-08,0.01315960294259585,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,220,0.27491281544541224,0.7250871845545878,263.9953549321367,421.13779279551704,416.42355992235525,1.02105559562915e-08,0.012769475222697538,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,221,0.2752887049855015,0.7247112950144985,264.1587330855689,421.29699704407017,416.6061863552364,2.5597501007723622e-08,0.012257571524152999,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,222,0.275647861855393,0.724352138144607,264.3049964117821,421.4485619007347,416.77994881572147,1.895921286632074e-08,0.011660277663646945,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,223,0.2759882535748775,0.7240117464251226,264.43332471742514,421.59171413355654,416.94397479965613,1.9413988638916635e-08,0.011011572971869332,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,224,0.2763086751588325,0.7236913248411675,264.5432438548644,421.7260322098598,417.0977970843934,1.8376880461801193e-08,0.010330658838576343,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,225,0.2766081342335441,0.723391865766456,264.63398019274035,421.85118553221,417.2410505405098,6.058058943381184e-09,0.009610378086312562,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,226,0.27688481539998805,0.7231151846000119,264.70359471845376,421.9665050260279,417.3729770556752,7.865992301958613e-09,0.008799786944545312,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,227,0.27713509985787477,0.7228649001421252,264.7483698752804,422.0705824141084,417.4919647464368,2.689887423912296e-08,0.00783623405620025,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,228,0.2773539027064625,0.7226460972935376,264.7634999215009,422.16141465113253,417.5957156956122,2.60081378655741e-08,0.006700275864079351,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,229,0.27753685800916844,0.7224631419908316,264.7455052945507,422.2373015938545,417.6822791870262,7.9743614378458e-08,0.005468004160605357,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,230,0.2776837216327336,0.7223162783672664,264.6955290170611,422.2982294730607,417.7516442516854,4.7057142182893585e-08,0.004333657362957687,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,231,0.27780087741378784,0.7221991225862121,264.6211259812742,422.34688004126895,417.8068999740015,3.702163553498394e-08,0.00352437721531227,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,232,0.2779001537050754,0.7220998462949246,264.53428224979194,422.3881345686934,417.85366393100844,5.2056179811188485e-08,0.0031516012799240483,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,233,0.2779943771154464,0.7220056228845536,264.4470611734097,422.427253880106,417.8979902874613,5.439122219286219e-08,0.0031734958183018583,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,234,0.27809348910188914,0.7219065108981109,264.3683450968043,422.4682963507356,417.9445526514481,3.009739657500177e-08,0.0034530959932390416,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,235,0.27820312624129206,0.7217968737587079,264.30283725239116,422.51354579330757,417.99598677470004,1.973234020624659e-08,0.0038540642422599516,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,236,0.2783248194323361,0.7216751805676639,264.25126703533317,422.56360174436105,418.0529932302622,7.128733159333933e-09,0.004242345558352532,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,237,0.2784566068940274,0.7215433931059726,264.21080980240356,422.61763968902636,418.11463528840653,4.088349214725895e-09,0.004512030216098436,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,238,0.2785933957125333,0.7214066042874667,264.175283274652,422.67356890877227,418.1785189441812,1.5637922956557304e-08,0.004556219046764047,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,239,0.2787267617721407,0.7212732382278593,264.13495597917876,422.72796296098795,418.2407115208062,1.1950035627705802e-08,0.004258193275448213,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,0,0.2787267617721407,0.7212732382278593,264.13495597917876,422.72796296098795,418.2407115208062,1.1950035627705802e-08,0.004258193275782648,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,1,0.278739451485422,0.721260548514578,264.13017927893287,422.73313225302417,418.24662449153277,6.692097116456353e-07,0.004203276905052658,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,2,0.27875630902829057,0.7212436909717095,264.1234207011481,422.7399978045476,418.25447828142546,8.759365073274239e-07,0.004119853313474817,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,3,0.27877850690152733,0.7212214930984726,264.113670387672,422.74903564890616,418.2648179231991,3.1317881621362176e-10,0.003995131966538396,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,4,0.2788072968601412,0.7211927031398588,264.0992122093469,422.7607532308648,418.278224506256,2.5127633307420183e-10,0.0037960787196030434,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,5,0.27884361933904606,0.721156380660954,264.07695708775907,422.77553038480903,418.29513311497635,7.288463166332804e-10,0.0034767891396127754,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,6,0.27888701488550793,0.7211129851144921,264.04103849525706,422.7931779723819,418.31532618208837,2.936445753221051e-09,0.002950511993186822,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,7,0.2789329496852093,0.7210670503147907,263.97998122294354,422.8118562143236,418.33669197930385,1.3110422969475621e-08,0.002070690123730262,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,8,0.2789673055062603,0.7210326944937397,263.8720018416502,422.8258498610772,418.35266878289,5.768796995653247e-08,0.0006976565230820462,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,9,0.2789625593101351,0.721037440689865,263.70112599745744,422.82401803925853,418.35047357936173,2.2306630853563547e-07,-0.0009891106523791944,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,10,0.27890981961015054,0.7210901803898495,263.49518607310375,422.802738697322,418.3259687890197,1.6308607087012206e-07,-0.0024811450113927497,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,11,0.27881434466197175,0.7211856553380283,263.25997162086105,422.76410531314457,418.2815664815672,4.360765615274431e-08,-0.0038614524986878914,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,12,0.2786773578977731,0.721322642102227,262.99634639114726,422.7085527031749,418.2177780350681,1.0297517860635708e-07,-0.005267254662366054,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,13,0.27849664850196204,0.721503351498038,262.70252262222033,422.63509966248535,418.13348713967514,4.864546099270228e-08,-0.006776979210308093,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,14,0.27826928588017064,0.7217307141198294,262.37699041549956,422.5424437837939,418.02720314624946,5.417956572273397e-08,-0.008360899990272907,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,15,0.27799431061686397,0.722005689383136,262.0205712941518,422.4300541865099,417.89831311109424,1.5283092125173425e-08,-0.009921041526740849,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,16,0.27767456668876694,0.722325433311233,261.63716560627967,422.2989309121799,417.74795297449623,3.299032869108487e-08,-0.011321011951102092,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,17,0.27731649383689577,0.7226835061631043,261.2327648164419,422.1515450375131,417.5789421251478,1.92652294117579e-08,-0.012468589913353421,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,18,0.2769283127271529,0.7230716872728471,260.81370426907785,421.99112187380473,417.3949648584318,1.825861772886128e-08,-0.013333660207161792,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,19,0.2765184680532019,0.7234815319467981,260.3856376592574,421.8210179201262,417.19986001505475,9.255742838831793e-09,-0.01392041216619725,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,20,0.2760949695060319,0.723905030493968,259.9533437600979,421.64445777452136,416.9973202254765,2.952063482553058e-09,-0.014252963355624992,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,21,0.27566513729727393,0.7243348627027261,259.52081468878123,421.46443065624004,416.7907743402982,4.383991836220957e-09,-0.014353975393997616,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,22,0.27523543009555607,0.7247645699044439,259.09137087672894,421.28361591183517,416.58330149164624,3.302830009488389e-09,-0.014252902338726068,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,23,0.2748114326976214,0.7251885673023786,258.6678422511274,421.1043719699585,416.37761760606304,5.806214176118374e-09,-0.01397895613185831,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,24,0.2743980199732682,0.7256019800267318,258.25282040816654,420.92879764896065,416.17614527334325,2.357997175295168e-08,-0.01355059866427236,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,25,0.2739996200587071,0.7260003799412929,257.8489779181664,420.75883734602644,415.98113387109936,3.5596485759015195e-08,-0.012977967043913248,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,26,0.2736206147908433,0.7263793852091567,257.459584418776,420.59644680445615,415.7948495451903,3.531948777890648e-08,-0.012252059881833085,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,27,0.27326633027348757,0.7267336697265124,257.08979703078427,420.444016862908,415.6200630470305,4.466885386023023e-07,-0.011300962137650932,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,28,0.2729467505045862,0.7270532494954138,256.75146299850854,420.3059831772618,415.46190508698504,1.2158096751591074e-09,-0.00978610241028171,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,29,0.2728095175089743,0.7271904824910257,256.6060603441968,420.24654754496424,415.3938845395005,2.1297300811795594e-07,-0.008284891040550217,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,30,0.2727344939210751,0.7272655060789248,256.5283235958737,420.21400960888195,415.3567076934717,3.169418789639167e-07,-0.006204506462099719,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,31,0.27270024262321,0.72729975737679,256.4954313430751,420.19914018198114,415.3397754237105,1.1285056444876318e-07,-0.0034687217880100445,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,32,0.272690472661253,0.727309527338747,256.48917844314593,420.1948922586269,415.33499771455416,3.746526999748312e-08,-0.0005715761205923797,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,33,0.27270186411783687,0.7272981358821631,256.50982110779904,420.19982295529616,415.34078769306177,5.704771410819376e-08,0.004113633596519654,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,34,0.27275883411747437,0.7272411658825256,256.58544885712456,420.22451922721933,415.3692711851386,5.921671686337504e-08,0.008389464442723994,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,35,0.2728701727509581,0.7271298272490418,256.72469628720097,420.2727526532329,415.4247411477219,1.8604215057393958e-06,0.010522572119675352,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,36,0.27304168069511286,0.7269583193048872,256.93313922815474,420.34694177572925,415.5099652590926,6.325742560875369e-07,0.011573524509047906,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,37,0.2732896143753936,0.7267103856246064,257.2277974425137,420.45394230695933,415.63281029624227,4.815522345325007e-07,0.012272720406111708,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,38,0.27364216048807377,0.7263578395119262,257.6374996997738,420.60558099086455,415.8068468737303,1.4804774650656327e-07,0.012911400156846267,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,39,0.2740382939356849,0.7259617060643151,258.0879923952745,420.7752567176142,416.0015505242805,3.766734835153329e-08,0.013466337821396045,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,40,0.27444976661352505,0.725550233386475,258.5474817439105,420.95071274551583,416.2028663676741,3.760136735309061e-08,0.013942538126536803,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,41,0.27487433278963086,0.7251256672103692,259.014980777165,421.130916774283,416.40961204770224,1.291900275646185e-08,0.014340449161555687,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,42,0.2753094743680248,0.7246905256319752,259.48957752002036,421.31473839963763,416.6204877054467,4.093891448064824e-09,0.014645587859111305,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,43,0.2757521365419563,0.7242478634580437,259.97022078802695,421.50084171597206,416.83395611828035,4.876540060649859e-09,0.0148382060851387,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,44,0.2761985821477436,0.7238014178522564,260.4555997269359,421.6876302821529,417.0481815869874,2.175852387154009e-09,0.014892484221615031,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,45,0.2766443127657256,0.7233556872342743,260.9440452245094,421.8732216885037,417.26100205399257,4.184485646874236e-09,0.014783787278592248,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,46,0.27708405972838424,0.7229159402716158,261.4334421402069,422.05545043853726,417.4699340288841,4.038909651171707e-09,0.014485923780815929,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,47,0.2775118400416948,0.7224881599583052,261.9211437298939,422.2318969441792,417.67220663504673,4.221021754347021e-09,0.013979460085745458,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,48,0.27792109576063606,0.7220789042393639,262.4039072067171,422.39994776497196,417.86483153623635,8.53827941682539e-09,0.013247325583764083,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,49,0.27830492103003585,0.7216950789699641,262.8778491894926,422.55688809473907,418.044708648757,5.306723949161096e-09,0.012280759086705298,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,50,0.2786563743818408,0.7213436256181591,263.3384372420589,422.7000245635812,418.20876591532385,1.3446822322293883e-08,0.01108622642280779,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,51,0.27896879681644793,0.7210312031835521,263.7804869813179,422.8268047069234,418.3540949426925,7.930022860591635e-09,0.00967811748425619,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,52,0.2792359358921175,0.7207640641078825,264.1980035554409,422.93485478587775,418.47799157035854,1.9798847006313736e-08,0.008067806238962218,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,53,0.2794516261047809,0.7205483738952191,264.58358646555575,423.02183705121087,418.57778949541057,4.024960276183265e-08,0.006238768919119205,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,54,0.2796087415689326,0.7203912584310674,264.9268221223118,423.08501583539464,418.6503597167252,8.133764595186221e-08,0.004142821817209603,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,55,0.27969794689374416,0.7203020531062558,265.21161170025505,423.1207446890168,418.6915199248232,2.1219062773525366e-07,0.0017124242264782241,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,56,0.2797109513635956,0.7202890486364044,265.41747962023305,423.1257613385163,418.6975202206704,4.055432043514884e-07,-0.0008221151872355385,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,57,0.27965347724927253,0.7203465227507275,265.5368571846155,423.10238488313365,418.67100885985667,2.2417508205307968e-07,-0.0028431363902218882,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,58,0.27954778094565097,0.720452219054349,265.58875857273534,423.05953625229364,418.6222138652148,9.160325475932041e-08,-0.004041126415374656,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,59,0.2794171484686963,0.7205828515313037,265.6022636059753,423.0065445920845,418.5618379145186,4.7315182882812223e-08,-0.004558836344609121,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,60,0.27927846495185926,0.7207215350481407,265.60118523144456,422.95018582657906,418.4976548747369,5.383640200307127e-09,-0.004612587991767679,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,61,0.2791433241539769,0.7208566758460231,265.6021216092658,422.89513251103216,418.4350227537395,7.077062491589459e-09,-0.004343346242657572,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,62,0.27902007254253025,0.7209799274574697,265.616488590976,422.84477034276114,418.37782056009576,9.306745596404653e-09,-0.003831262986149381,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,63,0.27891496481779066,0.7210850351822093,265.65226027192017,422.8016560338301,418.32897438335976,2.288533096361789e-08,-0.0031440791877905007,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,64,0.2788325629314782,0.7211674370685218,265.7148661543023,422.76766983203555,418.2906330764402,2.136016519216355e-08,-0.0023315219299946312,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,65,0.2787757495128532,0.7212242504871468,265.80759971112803,422.7440124466217,418.26416571698826,2.753895955720509e-08,-0.0014459031428428102,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,66,0.2787455985329785,0.7212544014670215,265.9318347700155,422.7311459580807,418.25009457959436,1.899988433251565e-08,-0.0005633094644489965,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,67,0.27874115741512473,0.7212588425848753,266.08708523121186,422.7287008679021,418.2479894511518,2.137065280294337e-08,0.00024950138855351955,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,68,0.27875908331727056,0.7212409166827294,266.2707982263026,422.7353271798135,418.2562973311074,3.136949544568779e-08,0.000910384087134531,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,69,0.27879314204024014,0.7212068579597599,266.47793477062186,422.7484932133137,418.27211215160025,2.4000598841666942e-08,0.0013070908806275194,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,70,0.2788338584256592,0.7211661415743408,266.70063950291546,422.7643486773282,418.29101849584777,2.58816612586088e-08,0.0013349749435689034,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,71,0.27886872905481325,0.7211312709451867,266.9281921650673,422.77781749451594,418.3071971591608,4.419229071572772e-08,0.0009047259991644804,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,72,0.2788834471684492,0.7211165528315508,267.14764989522985,422.78309785264145,418.31399698288527,4.007591769550345e-08,-4.595996793435584e-06,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,73,0.2788639701815051,0.7211360298184949,267.3452529872587,422.7744966742789,418.3048886632361,3.2707987429603236e-08,-0.0013587595704350505,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,74,0.2787983406179382,0.7212016593820618,267.50789611233165,422.7471554896647,418.27429424061387,2.4304199541802518e-08,-0.003057168809814035,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,75,0.2786781984589406,0.7213218015410594,267.6247830646886,422.6976483232158,418.21827106893704,8.659208106109872e-08,-0.004952148335065486,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,76,0.27850001647447375,0.7214999835255262,267.689221214689,422.6244711697293,418.1350736750222,7.094234888427309e-08,-0.006885230342456404,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,77,0.2782648509290493,0.7217351490709507,267.69906083725147,422.5279402344,418.0250401350623,4.9414055069973983e-08,-0.008720038723237337,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,78,0.27797769818072615,0.7220223018192738,267.65655237794084,422.4099426562503,417.8903107485377,5.725900109609938e-08,-0.010329951065703785,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,79,0.2776469070271185,0.7223530929728815,267.56813706740314,422.27372178715905,417.73458628288387,5.478887032950297e-08,-0.01162666369036957,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,80,0.27728226499595,0.72271773500405,267.44261275978454,422.12312437394644,417.5622672748717,2.862378778445418e-08,-0.01260028356400009,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,81,0.27689308341155466,0.7231069165884454,267.2888740317155,421.96183687382126,417.37757709091,3.399361503397813e-08,-0.013280081192225074,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,82,0.2764873602635525,0.7235126397364475,267.1147757494126,421.7930484419192,417.18417404965413,1.742284894135082e-08,-0.013716691667430815,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,83,0.2760717030158512,0.7239282969841487,266.9268592166553,421.6194175293179,416.98511169413587,2.618753569549881e-08,-0.013955271804080703,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,84,0.275651487240985,0.724348512759015,266.7304062960224,421.4431319426556,416.7829063800014,8.315055310958996e-09,-0.014030883583117649,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,85,0.2752311124025854,0.7247688875974145,266.52965879366536,421.26600806092347,416.57965077049175,1.640756863707793e-09,-0.01397244689784167,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,86,0.27481426677626836,0.7251857332237317,266.3281043971119,421.0895952022498,416.3771326883553,1.251237335964106e-09,-0.013799312359517148,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,87,0.27440414089232706,0.725595859107673,266.1287315036671,420.9152595979118,416.17693178861737,1.8281980374013074e-09,-0.013524619131235056,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,88,0.2740035880643998,0.7259964119356002,265.93422454931925,420.7442478386644,415.9804918618453,1.5461480984413356e-09,-0.013161832514984949,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,89,0.27361524409364113,0.7263847559063589,265.7471138296279,420.5777342861579,415.78917529157775,2.819405153786647e-09,-0.012712641367114738,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,90,0.27324163482851926,0.7267583651714807,265.56991722823193,420.4168636763488,415.6043121836593,3.3845637403828732e-09,-0.012179320240016092,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,91,0.27288528326275874,0.7271147167372413,265.4052947191278,420.2627954195809,415.4272507787215,2.3860877718107076e-09,-0.01155956623325727,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,92,0.27254884442470645,0.7274511555752936,265.2562386946409,420.11675972019975,415.2594224250158,3.358195499458816e-09,-0.010847887385885246,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,93,0.2722352892119235,0.7277647107880765,265.1263252664094,419.9801363671759,415.1024323652463,1.3750721450378478e-08,-0.010030334276632566,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,94,0.2719481982284092,0.7280518017715908,265.02007927351724,419.8545821172313,414.95820682338797,2.0505254383351712e-08,-0.00907429595404792,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,95,0.2716922502834742,0.7283077497165258,264.9435205169969,419.74224469285406,414.82923997720695,5.146540615896811e-08,-0.007937411685022558,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,96,0.2714740405161055,0.7285259594838944,264.9049613671306,419.6461224669452,414.71900948681366,6.214150971572963e-08,-0.0065363532514348685,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,97,0.27130340836635725,0.7286965916336428,264.9159672653366,419.57064966020357,414.63265137440527,1.6560352289474167e-07,-0.004726739041093402,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,98,0.2711950247628279,0.7288049752371721,264.99137740869946,419.5223956825805,414.5777633590886,7.351432032010052e-07,-0.0023519796722571516,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,99,0.271167236835808,0.728832763164192,265.143624350022,419.50955068806377,414.56379692289096,1.3741538822387156e-06,0.0005780341159147042,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,100,0.27122952939924816,0.7287704706007518,265.36398584515075,419.5363766585022,414.59562605027384,1.8417053411212692e-06,0.003396165595964647,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,101,0.2713650026319996,0.7286349973680004,265.61276984336104,419.59544247289807,414.6646030613371,1.2641976354643703e-10,0.005326721153785457,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,102,0.27154469967057904,0.728455300329421,265.85319887083733,419.6739307369879,414.7559112684949,1.213571920288814e-06,0.006452829762024852,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,103,0.2717509440621389,0.7282490559378612,266.0743723287054,419.76396150906527,414.86048549813034,2.2409399491607473e-07,0.007205940333219672,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,104,0.2719767987060093,0.7280232012939907,266.2810982650293,419.862376451597,414.97473598789725,3.7939742014714284e-08,0.007798177778046252,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted_continued,105,0.27221686218799585,0.7277831378120041,266.48272574411664,419.96669084034266,415.09589896901167,1.0435875310577103e-06,0.007998548510335305,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
