candidate,stage,topology,noise,comparison,description,start_ms,end_ms,n,TA,TB,intervals_ms
bridge_circle_weight150,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,55500.0,60000.0,14,10,4,"[266.0, 284.0, 271.0, 350.0, 263.0, 269.0, 272.0, 338.0, 276.0, 314.0, 294.0, 331.0, 270.0]"
curve_circle_out1_EI0.75,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,1500.0,7500.0,19,5,14,"[331.0, 272.0, 311.0, 305.0, 307.0, 326.0, 318.0, 309.0, 363.0, 440.0, 302.0, 278.0, 362.0, 307.0, 345.0, 320.0, 326.0, 312.0]"
curve_circle_out1_EI0.75,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,7500.0,13500.0,19,6,13,"[343.0, 290.0, 275.0, 319.0, 254.0, 254.0, 263.0, 253.0, 378.0, 388.0, 313.0, 275.0, 270.0, 404.0, 439.0, 294.0, 285.0, 310.0]"
curve_circle_out1_EI0.75,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,13500.0,19500.0,19,12,7,"[334.0, 279.0, 350.0, 269.0, 293.0, 326.0, 415.0, 313.0, 305.0, 283.0, 301.0, 268.0, 288.0, 277.0, 270.0, 311.0, 317.0, 285.0]"
curve_circle_out1_EI0.75,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,19500.0,25500.0,18,9,9,"[303.0, 301.0, 285.0, 376.0, 339.0, 343.0, 278.0, 288.0, 407.0, 260.0, 321.0, 304.0, 347.0, 293.0, 270.0, 297.0, 351.0]"
curve_circle_out1_EI0.75,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,25500.0,31500.0,18,10,8,"[328.0, 334.0, 286.0, 292.0, 276.0, 372.0, 323.0, 265.0, 283.0, 289.0, 368.0, 257.0, 314.0, 264.0, 273.0, 323.0, 264.0]"
curve_circle_out1_EI0.75,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,31500.0,37500.0,17,4,13,"[874.0, 285.0, 294.0, 774.0, 272.0, 254.0, 284.0, 254.0, 258.0, 366.0, 388.0, 296.0, 282.0, 276.0, 329.0, 287.0]"
curve_circle_out1_EI0.75,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,37500.0,43500.0,16,10,6,"[324.0, 353.0, 300.0, 331.0, 328.0, 305.0, 267.0, 384.0, 612.0, 343.0, 326.0, 850.0, 277.0, 277.0, 305.0]"
curve_circle_out1_EI0.75,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,43500.0,49500.0,18,5,13,"[286.0, 329.0, 256.0, 306.0, 308.0, 413.0, 257.0, 291.0, 278.0, 254.0, 332.0, 292.0, 389.0, 261.0, 366.0, 300.0, 766.0]"
curve_circle_out1_EI0.75,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,49500.0,55500.0,19,6,13,"[352.0, 526.0, 316.0, 336.0, 252.0, 270.0, 257.0, 483.0, 293.0, 340.0, 260.0, 274.0, 289.0, 316.0, 297.0, 257.0, 264.0, 335.0]"
curve_circle_out1_EI0.75,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,55500.0,60000.0,15,13,2,"[278.0, 270.0, 381.0, 268.0, 337.0, 309.0, 293.0, 304.0, 272.0, 355.0, 275.0, 262.0, 279.0, 266.0]"
bridge_circle_degree150,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,1500.0,7500.0,17,5,12,"[390.0, 263.0, 371.0, 333.0, 359.0, 327.0, 354.0, 368.0, 490.0, 346.0, 259.0, 367.0, 280.0, 360.0, 311.0, 363.0]"
bridge_circle_degree150,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,7500.0,13500.0,18,10,8,"[338.0, 380.0, 256.0, 269.0, 316.0, 313.0, 255.0, 253.0, 343.0, 665.0, 277.0, 340.0, 701.0, 283.0, 268.0, 297.0, 378.0]"
bridge_circle_degree150,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,13500.0,19500.0,17,11,6,"[329.0, 269.0, 328.0, 1007.0, 322.0, 346.0, 284.0, 253.0, 315.0, 272.0, 288.0, 273.0, 311.0, 342.0, 360.0, 272.0]"
bridge_circle_degree150,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,19500.0,25500.0,15,6,9,"[336.0, 286.0, 286.0, 250.0, 305.0, 432.0, 358.0, 284.0, 869.0, 331.0, 256.0, 315.0, 286.0, 313.0]"
bridge_circle_degree150,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,25500.0,31500.0,18,10,8,"[358.0, 320.0, 346.0, 307.0, 279.0, 326.0, 338.0, 301.0, 271.0, 323.0, 580.0, 291.0, 297.0, 323.0, 251.0, 291.0, 292.0]"
bridge_circle_degree150,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,31500.0,37500.0,15,4,11,"[427.0, 252.0, 344.0, 340.0, 796.0, 298.0, 286.0, 276.0, 913.0, 285.0, 290.0, 311.0, 356.0, 543.0]"
bridge_circle_degree150,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,37500.0,43500.0,18,5,13,"[324.0, 318.0, 267.0, 325.0, 444.0, 307.0, 379.0, 432.0, 446.0, 367.0, 373.0, 273.0, 295.0, 277.0, 262.0, 253.0, 306.0]"
bridge_circle_degree150,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,43500.0,49500.0,15,4,11,"[323.0, 877.0, 319.0, 407.0, 268.0, 279.0, 283.0, 349.0, 362.0, 335.0, 267.0, 283.0, 490.0, 808.0]"
bridge_circle_degree150,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,49500.0,55500.0,18,9,9,"[328.0, 643.0, 398.0, 308.0, 286.0, 278.0, 494.0, 307.0, 361.0, 304.0, 311.0, 298.0, 273.0, 304.0, 273.0, 355.0, 339.0]"
bridge_circle_degree150,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,55500.0,60000.0,15,9,6,"[290.0, 365.0, 296.0, 297.0, 279.0, 353.0, 290.0, 297.0, 302.0, 275.0, 283.0, 276.0, 265.0, 263.0]"
bridge_circle_out125_xminus075,response,2711,847402,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,1500.0,7500.0,15,12,3,"[261.0, 327.0, 296.0, 782.0, 274.0, 289.0, 355.0, 386.0, 263.0, 259.0, 370.0, 295.0, 264.0, 353.0]"
bridge_circle_out125_xminus075,response,2711,847402,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,7500.0,13500.0,17,8,9,"[331.0, 321.0, 262.0, 264.0, 318.0, 812.0, 385.0, 359.0, 361.0, 275.0, 296.0, 420.0, 534.0, 283.0, 300.0, 338.0]"
bridge_circle_out125_xminus075,response,2711,847402,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,13500.0,19500.0,16,11,5,"[261.0, 271.0, 266.0, 320.0, 872.0, 308.0, 267.0, 327.0, 256.0, 272.0, 276.0, 783.0, 303.0, 282.0, 362.0]"
bridge_circle_out125_xminus075,response,2711,847402,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,19500.0,25500.0,19,1,18,"[265.0, 298.0, 340.0, 259.0, 294.0, 289.0, 292.0, 271.0, 290.0, 292.0, 327.0, 282.0, 280.0, 299.0, 250.0, 349.0, 306.0, 253.0]"
bridge_circle_out125_xminus075,response,2711,847402,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,25500.0,31500.0,18,10,8,"[315.0, 297.0, 265.0, 264.0, 279.0, 364.0, 359.0, 272.0, 266.0, 310.0, 399.0, 297.0, 300.0, 274.0, 267.0, 329.0, 272.0]"
bridge_circle_out125_xminus075,response,2711,847402,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,31500.0,37500.0,16,5,11,"[328.0, 251.0, 272.0, 310.0, 320.0, 1613.0, 268.0, 276.0, 389.0, 296.0, 298.0, 264.0, 326.0, 305.0, 356.0]"
bridge_circle_out125_xminus075,response,2711,847402,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,37500.0,43500.0,16,1,15,"[312.0, 786.0, 325.0, 403.0, 277.0, 289.0, 329.0, 563.0, 292.0, 283.0, 825.0, 252.0, 277.0, 329.0, 250.0]"
bridge_circle_out125_xminus075,response,2711,847402,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,43500.0,49500.0,11,2,9,"[310.0, 263.0, 289.0, 265.0, 323.0, 828.0, 835.0, 313.0, 765.0, 495.0]"
bridge_circle_out125_xminus075,response,2711,847402,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,49500.0,55500.0,19,11,8,"[308.0, 343.0, 428.0, 255.0, 296.0, 261.0, 326.0, 301.0, 368.0, 271.0, 253.0, 251.0, 308.0, 286.0, 255.0, 315.0, 289.0, 287.0]"
bridge_circle_out125_xminus075,response,2711,847402,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,55500.0,60000.0,11,4,7,"[267.0, 262.0, 980.0, 324.0, 272.0, 923.0, 372.0, 267.0, 250.0, 269.0]"
bridge_circle_weight150,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,1500.0,7500.0,17,8,9,"[386.0, 661.0, 272.0, 338.0, 370.0, 260.0, 335.0, 283.0, 320.0, 272.0, 514.0, 283.0, 311.0, 342.0, 291.0, 283.0]"
bridge_circle_weight150,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,7500.0,13500.0,17,8,9,"[271.0, 483.0, 315.0, 311.0, 462.0, 601.0, 321.0, 341.0, 275.0, 375.0, 296.0, 254.0, 328.0, 331.0, 387.0, 502.0]"
bridge_circle_weight150,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,13500.0,19500.0,18,7,11,"[278.0, 325.0, 260.0, 309.0, 485.0, 325.0, 340.0, 309.0, 430.0, 324.0, 467.0, 302.0, 324.0, 344.0, 250.0, 334.0, 321.0]"
bridge_circle_weight150,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,19500.0,25500.0,14,5,9,"[303.0, 984.0, 250.0, 313.0, 962.0, 362.0, 347.0, 354.0, 342.0, 324.0, 378.0, 369.0, 417.0]"
bridge_circle_weight150,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,25500.0,31500.0,19,10,9,"[360.0, 293.0, 253.0, 356.0, 529.0, 288.0, 340.0, 258.0, 399.0, 268.0, 253.0, 332.0, 307.0, 359.0, 323.0, 288.0, 251.0, 269.0]"
bridge_circle_weight150,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,31500.0,37500.0,14,10,4,"[587.0, 347.0, 288.0, 1109.0, 342.0, 254.0, 330.0, 269.0, 259.0, 345.0, 831.0, 352.0, 265.0]"
bridge_circle_weight150,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,37500.0,43500.0,17,6,11,"[284.0, 879.0, 341.0, 314.0, 573.0, 401.0, 329.0, 302.0, 260.0, 344.0, 319.0, 312.0, 282.0, 267.0, 364.0, 261.0]"
bridge_circle_weight150,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,43500.0,49500.0,14,2,12,"[946.0, 260.0, 276.0, 800.0, 296.0, 264.0, 280.0, 369.0, 411.0, 596.0, 266.0, 309.0, 343.0]"
bridge_circle_weight150,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,49500.0,55500.0,16,14,2,"[256.0, 294.0, 436.0, 273.0, 498.0, 420.0, 262.0, 266.0, 311.0, 647.0, 335.0, 369.0, 851.0, 343.0, 278.0]"
bridge_circle_weight150,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,55500.0,60000.0,13,9,4,"[271.0, 368.0, 303.0, 412.0, 271.0, 287.0, 377.0, 302.0, 321.0, 319.0, 387.0, 279.0]"
curve_circle_out1_EI1,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,1500.0,7500.0,11,1,10,"[667.0, 273.0, 313.0, 310.0, 274.0, 1536.0, 805.0, 336.0, 330.0, 336.0]"
curve_circle_out1_EI1,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,7500.0,13500.0,10,0,10,"[1348.0, 392.0, 287.0, 409.0, 1816.0, 255.0, 273.0, 268.0, 328.0]"
curve_circle_out1_EI1,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,13500.0,19500.0,13,3,10,"[251.0, 257.0, 307.0, 306.0, 284.0, 390.0, 648.0, 261.0, 660.0, 918.0, 284.0, 823.0]"
curve_circle_out1_EI1,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,19500.0,25500.0,11,1,10,"[364.0, 318.0, 1040.0, 333.0, 783.0, 254.0, 287.0, 430.0, 988.0, 345.0]"
curve_circle_out1_EI1,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,25500.0,31500.0,13,2,11,"[585.0, 272.0, 285.0, 266.0, 775.0, 280.0, 256.0, 364.0, 316.0, 1617.0, 273.0, 274.0]"
curve_circle_out1_EI1,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,31500.0,37500.0,9,0,9,"[563.0, 389.0, 855.0, 432.0, 2622.0, 290.0, 307.0, 276.0]"
curve_circle_out1_EI1,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,37500.0,43500.0,10,1,9,"[305.0, 292.0, 315.0, 852.0, 411.0, 339.0, 1321.0, 890.0, 327.0]"
curve_circle_out1_EI1,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,43500.0,49500.0,14,0,14,"[959.0, 276.0, 295.0, 806.0, 251.0, 266.0, 284.0, 458.0, 407.0, 382.0, 265.0, 268.0, 647.0]"
curve_circle_out1_EI1,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,49500.0,55500.0,9,0,9,"[276.0, 714.0, 1932.0, 326.0, 262.0, 817.0, 261.0, 687.0]"
curve_circle_out1_EI1,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,55500.0,60000.0,8,1,7,"[1058.0, 411.0, 909.0, 330.0, 326.0, 342.0, 727.0]"
curve_ellipse4_out1_EI1,response,2712,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,1500.0,7500.0,11,1,10,"[285.0, 638.0, 366.0, 424.0, 1382.0, 258.0, 636.0, 347.0, 375.0, 346.0]"
curve_ellipse4_out1_EI1,response,2712,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,7500.0,13500.0,12,1,11,"[551.0, 353.0, 335.0, 328.0, 486.0, 927.0, 400.0, 425.0, 276.0, 378.0, 507.0]"
curve_ellipse4_out1_EI1,response,2712,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,13500.0,19500.0,14,3,11,"[544.0, 334.0, 297.0, 427.0, 494.0, 286.0, 326.0, 680.0, 514.0, 260.0, 408.0, 975.0, 301.0]"
curve_ellipse4_out1_EI1,response,2712,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,19500.0,25500.0,15,5,10,"[394.0, 353.0, 274.0, 327.0, 430.0, 262.0, 350.0, 508.0, 288.0, 316.0, 550.0, 476.0, 580.0, 352.0]"
curve_ellipse4_out1_EI1,response,2712,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,25500.0,31500.0,18,1,17,"[265.0, 333.0, 313.0, 299.0, 774.0, 276.0, 291.0, 294.0, 302.0, 486.0, 437.0, 317.0, 380.0, 257.0, 370.0, 268.0, 287.0]"
curve_ellipse4_out1_EI1,response,2712,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,31500.0,37500.0,14,3,11,"[634.0, 393.0, 514.0, 327.0, 535.0, 353.0, 316.0, 311.0, 297.0, 309.0, 333.0, 289.0, 355.0]"
curve_ellipse4_out1_EI1,response,2712,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,37500.0,43500.0,17,6,11,"[305.0, 351.0, 350.0, 373.0, 331.0, 473.0, 393.0, 324.0, 287.0, 251.0, 321.0, 349.0, 400.0, 300.0, 263.0, 367.0]"
curve_ellipse4_out1_EI1,response,2712,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,43500.0,49500.0,14,2,12,"[866.0, 262.0, 275.0, 878.0, 279.0, 274.0, 272.0, 344.0, 379.0, 465.0, 281.0, 359.0, 366.0]"
curve_ellipse4_out1_EI1,response,2712,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,49500.0,55500.0,12,3,9,"[404.0, 480.0, 431.0, 625.0, 358.0, 756.0, 533.0, 305.0, 416.0, 940.0, 349.0]"
curve_ellipse4_out1_EI1,response,2712,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,55500.0,60000.0,11,2,9,"[313.0, 253.0, 480.0, 534.0, 315.0, 517.0, 326.0, 360.0, 329.0, 589.0]"
curve_ellipse4_out1_EI1,response,2711,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,1500.0,7500.0,13,1,12,"[474.0, 563.0, 323.0, 297.0, 962.0, 287.0, 1098.0, 281.0, 285.0, 319.0, 300.0, 366.0]"
curve_ellipse4_out1_EI1,response,2711,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,7500.0,13500.0,13,1,12,"[515.0, 423.0, 295.0, 344.0, 500.0, 473.0, 376.0, 283.0, 837.0, 269.0, 1058.0, 380.0]"
curve_ellipse4_out1_EI1,response,2711,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,13500.0,19500.0,9,1,8,"[835.0, 265.0, 742.0, 899.0, 476.0, 320.0, 1059.0, 738.0]"
curve_ellipse4_out1_EI1,response,2711,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,19500.0,25500.0,12,3,9,"[340.0, 398.0, 326.0, 260.0, 914.0, 733.0, 256.0, 283.0, 367.0, 428.0, 963.0]"
curve_ellipse4_out1_EI1,response,2711,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,25500.0,31500.0,16,2,14,"[281.0, 317.0, 252.0, 250.0, 401.0, 289.0, 385.0, 274.0, 284.0, 431.0, 748.0, 259.0, 874.0, 275.0, 311.0]"
curve_ellipse4_out1_EI1,response,2711,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,31500.0,37500.0,11,3,8,"[1003.0, 338.0, 1115.0, 352.0, 252.0, 324.0, 249.0, 269.0, 891.0, 378.0]"
curve_ellipse4_out1_EI1,response,2711,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,37500.0,43500.0,10,2,8,"[610.0, 325.0, 372.0, 463.0, 369.0, 284.0, 846.0, 731.0, 1045.0]"
curve_ellipse4_out1_EI1,response,2711,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,43500.0,49500.0,15,1,14,"[1021.0, 267.0, 272.0, 290.0, 255.0, 272.0, 858.0, 361.0, 406.0, 307.0, 265.0, 249.0, 386.0, 365.0]"
curve_ellipse4_out1_EI1,response,2711,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,49500.0,55500.0,11,1,10,"[872.0, 376.0, 964.0, 318.0, 398.0, 643.0, 263.0, 366.0, 1251.0, 294.0]"
curve_ellipse4_out1_EI1,response,2711,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,55500.0,60000.0,10,1,9,"[448.0, 311.0, 322.0, 298.0, 282.0, 380.0, 342.0, 342.0, 305.0]"
curve_circle_out1_EI0.75,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,1500.0,7500.0,16,7,9,"[362.0, 1193.0, 361.0, 308.0, 317.0, 265.0, 348.0, 274.0, 283.0, 345.0, 351.0, 274.0, 305.0, 266.0, 295.0]"
curve_circle_out1_EI0.75,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,7500.0,13500.0,18,8,10,"[329.0, 401.0, 269.0, 313.0, 481.0, 351.0, 318.0, 283.0, 344.0, 270.0, 387.0, 311.0, 326.0, 309.0, 306.0, 321.0, 536.0]"
curve_circle_out1_EI0.75,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,13500.0,19500.0,20,10,10,"[289.0, 314.0, 256.0, 291.0, 319.0, 274.0, 293.0, 289.0, 329.0, 398.0, 261.0, 360.0, 323.0, 331.0, 328.0, 253.0, 280.0, 300.0, 251.0]"
curve_circle_out1_EI0.75,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,19500.0,25500.0,18,12,6,"[353.0, 334.0, 253.0, 312.0, 254.0, 317.0, 273.0, 292.0, 387.0, 353.0, 313.0, 436.0, 370.0, 333.0, 314.0, 299.0, 431.0]"
curve_circle_out1_EI0.75,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,25500.0,31500.0,18,5,13,"[280.0, 324.0, 251.0, 343.0, 354.0, 306.0, 312.0, 316.0, 262.0, 345.0, 893.0, 296.0, 329.0, 293.0, 331.0, 267.0, 269.0]"
curve_circle_out1_EI0.75,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,31500.0,37500.0,17,11,6,"[567.0, 268.0, 265.0, 363.0, 288.0, 258.0, 409.0, 336.0, 278.0, 307.0, 315.0, 270.0, 342.0, 257.0, 277.0, 312.0]"
curve_circle_out1_EI0.75,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,37500.0,43500.0,20,12,8,"[269.0, 311.0, 258.0, 329.0, 292.0, 310.0, 315.0, 338.0, 350.0, 338.0, 264.0, 253.0, 321.0, 319.0, 333.0, 274.0, 289.0, 274.0, 257.0]"
curve_circle_out1_EI0.75,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,43500.0,49500.0,16,6,10,"[312.0, 863.0, 252.0, 302.0, 849.0, 297.0, 276.0, 260.0, 342.0, 375.0, 284.0, 349.0, 290.0, 273.0, 373.0]"
curve_circle_out1_EI0.75,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,49500.0,55500.0,17,12,5,"[352.0, 291.0, 370.0, 320.0, 348.0, 310.0, 277.0, 293.0, 303.0, 397.0, 325.0, 300.0, 325.0, 904.0, 393.0, 273.0]"
curve_circle_out1_EI0.75,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,55500.0,60000.0,14,10,4,"[268.0, 290.0, 267.0, 350.0, 272.0, 264.0, 288.0, 316.0, 327.0, 329.0, 278.0, 292.0, 271.0]"
bridge_circle_out125,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,1500.0,7500.0,15,7,8,"[416.0, 1255.0, 393.0, 252.0, 347.0, 273.0, 330.0, 250.0, 356.0, 352.0, 281.0, 323.0, 279.0, 263.0]"
bridge_circle_out125,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,7500.0,13500.0,15,7,8,"[292.0, 261.0, 405.0, 335.0, 381.0, 373.0, 473.0, 504.0, 293.0, 980.0, 294.0, 282.0, 464.0, 585.0]"
bridge_circle_out125,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,13500.0,19500.0,17,8,9,"[274.0, 316.0, 274.0, 296.0, 305.0, 266.0, 307.0, 325.0, 304.0, 449.0, 282.0, 456.0, 298.0, 318.0, 860.0, 326.0]"
bridge_circle_out125,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,19500.0,25500.0,12,4,8,"[323.0, 2360.0, 355.0, 273.0, 284.0, 342.0, 363.0, 385.0, 293.0, 391.0, 380.0]"
bridge_circle_out125,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,25500.0,31500.0,17,10,7,"[338.0, 298.0, 291.0, 365.0, 342.0, 311.0, 356.0, 370.0, 255.0, 978.0, 330.0, 368.0, 292.0, 270.0, 256.0, 287.0]"
bridge_circle_out125,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,31500.0,37500.0,13,9,4,"[389.0, 319.0, 343.0, 399.0, 313.0, 304.0, 429.0, 280.0, 251.0, 1630.0, 345.0, 368.0]"
bridge_circle_out125,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,37500.0,43500.0,14,2,12,"[254.0, 1276.0, 400.0, 322.0, 302.0, 253.0, 352.0, 323.0, 310.0, 272.0, 259.0, 337.0, 252.0]"
bridge_circle_out125,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,43500.0,49500.0,13,3,10,"[330.0, 864.0, 256.0, 264.0, 794.0, 264.0, 257.0, 288.0, 424.0, 409.0, 1157.0, 314.0]"
bridge_circle_out125,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,49500.0,55500.0,12,11,1,"[1112.0, 421.0, 258.0, 259.0, 294.0, 675.0, 330.0, 353.0, 862.0, 350.0, 262.0]"
bridge_circle_out125,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,55500.0,60000.0,11,6,5,"[255.0, 321.0, 256.0, 530.0, 271.0, 289.0, 377.0, 290.0, 329.0, 318.0]"
bridge_circle_weight150,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,1500.0,7500.0,18,7,11,"[275.0, 540.0, 306.0, 326.0, 402.0, 259.0, 328.0, 280.0, 344.0, 269.0, 348.0, 311.0, 343.0, 329.0, 323.0, 277.0, 320.0]"
bridge_circle_weight150,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,7500.0,13500.0,15,10,5,"[582.0, 332.0, 292.0, 504.0, 380.0, 340.0, 417.0, 258.0, 349.0, 262.0, 347.0, 294.0, 329.0, 417.0]"
bridge_circle_weight150,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,13500.0,19500.0,19,9,10,"[316.0, 296.0, 309.0, 303.0, 295.0, 320.0, 260.0, 325.0, 406.0, 354.0, 306.0, 314.0, 344.0, 484.0, 305.0, 261.0, 362.0, 271.0]"
